Entity,Code,Year,Prevalence - Bipolar disorder - Sex: Male - Age: All Ages (Number),Prevalence - Bipolar disorder - Sex: Female - Age: All Ages (Number)
Belgium,BEL,2001,41678.3185677,55083.6723675
Belgium,BEL,2002,41808.5342606,55215.8645709
Belgium,BEL,2003,41945.2907862,55338.6225652
Belgium,BEL,2004,42116.0343888,55502.2134541
Belgium,BEL,2005,42339.6488954,55752.7046663
Belgium,BEL,2006,42617.8886847,56085.5466571
Belgium,BEL,2007,42916.0303798,56437.4448646
Belgium,BEL,2008,43208.7714868,56785.4505396
Belgium,BEL,2009,43486.3878289,57114.6877496
Belgium,BEL,2010,43761.278316,57427.1267152
Belgium,BEL,2011,44046.3983819,57753.4029684
Belgium,BEL,2012,44309.8347539,58065.5361982
Belgium,BEL,2013,44543.3706799,58335.4761083
Belgium,BEL,2014,44748.3691225,58559.5163538
Belgium,BEL,2015,44944.0795384,58759.786244
Belgium,BEL,2016,45147.1105508,58955.8024945
Belgium,BEL,2017,45327.4421418,59136.3188297
Belize,BLZ,1990,642.017141483,723.380724464
Belize,BLZ,1991,660.945326733,745.210064221
Belize,BLZ,1992,680.471965279,767.963472606
Belize,BLZ,1993,700.618757325,791.707932537
Belize,BLZ,1994,721.552616903,816.63964692
Belize,BLZ,1995,743.465128384,842.956541105
Belize,BLZ,1996,766.351719508,870.732368933
Belize,BLZ,1997,790.150356248,899.946964587
Belize,BLZ,1998,814.80161233,930.666299281
Belize,BLZ,1999,840.819830925,963.187267033
Belize,BLZ,2000,868.815956594,997.854492119
Belize,BLZ,2001,899.011917098,1034.87169015
Belize,BLZ,2002,931.279410253,1074.02955469
Belize,BLZ,2003,965.461257893,1115.21116211
Belize,BLZ,2004,1001.6388022,1158.46933597
Belize,BLZ,2005,1039.83875638,1203.84508401
Belize,BLZ,2006,1079.90591327,1251.21500323
Belize,BLZ,2007,1121.47424943,1300.21631989
Belize,BLZ,2008,1164.18861319,1350.46497104
Belize,BLZ,2009,1207.72671615,1401.75538989
Belize,BLZ,2010,1251.76896114,1453.98029168
Belize,BLZ,2011,1296.10810492,1506.90345826
Belize,BLZ,2012,1340.85449478,1560.51036486
Belize,BLZ,2013,1386.20148895,1615.03743188
Belize,BLZ,2014,1432.08373109,1670.46228066
Belize,BLZ,2015,1478.19783138,1726.50152497
Belize,BLZ,2016,1524.36308058,1782.76074713
Belize,BLZ,2017,1570.45805694,1838.86451854
Benin,BEN,1990,10209.3127631,12761.3250372
Benin,BEN,1991,10610.4008293,13208.2957014
Benin,BEN,1992,11023.2070071,13673.2507901
Benin,BEN,1993,11449.3941334,14160.6358955
Benin,BEN,1994,11887.8388975,14668.525791
Benin,BEN,1995,12337.3280531,15195.3678562
Benin,BEN,1996,12798.2137188,15741.8065244
Benin,BEN,1997,13269.9807789,16306.9850571
Benin,BEN,1998,13753.9735155,16890.7682756
Benin,BEN,1999,14254.0540401,17493.7259869
Benin,BEN,2000,14772.9502354,18115.6473857
Benin,BEN,2001,15312.1284446,18754.9432286
Benin,BEN,2002,15876.7044504,19412.1415727
Benin,BEN,2003,16470.8315337,20087.1146771
Benin,BEN,2004,17096.1881972,20784.0633057
Benin,BEN,2005,17753.5288198,21504.416379
Benin,BEN,2006,18440.9740539,22248.2531701
Benin,BEN,2007,19161.1860336,23019.4307124
Benin,BEN,2008,19916.1576986,23821.9828207
Benin,BEN,2009,20707.5019094,24661.3180764
Benin,BEN,2010,21532.7390558,25537.0292367
Benin,BEN,2011,22387.8046501,26446.9269494
Benin,BEN,2012,23275.6994477,27395.5414406
Benin,BEN,2013,24195.931576,28383.5160671
Benin,BEN,2014,25145.0392283,29408.3721228
Benin,BEN,2015,26122.1565749,30468.5987352
Benin,BEN,2016,27125.3786369,31561.0846408
Benin,BEN,2017,28162.7285407,32692.0456103
Bermuda,BMU,1990,266.895653186,332.18085672
Bermuda,BMU,1991,268.607799167,334.551935744
Bermuda,BMU,1992,270.180289173,336.833293354
Bermuda,BMU,1993,271.575956427,339.028279065
Bermuda,BMU,1994,272.864070435,341.141331051
Bermuda,BMU,1995,274.156770486,343.183154254
Bermuda,BMU,1996,275.3727925,345.129879989
Bermuda,BMU,1997,276.61468041,347.033696686
Bermuda,BMU,1998,277.972854383,348.927229037
Bermuda,BMU,1999,279.345047163,350.743681578
Bermuda,BMU,2000,280.646311995,352.44744392
Bermuda,BMU,2001,281.903427362,354.001059576
Bermuda,BMU,2002,283.250135907,355.501201168
Bermuda,BMU,2003,284.542710093,356.957862089
Bermuda,BMU,2004,285.750570129,358.322091981
Bermuda,BMU,2005,286.887451579,359.595185258
Bermuda,BMU,2006,287.850783977,360.754453718
Bermuda,BMU,2007,288.679907552,361.823855366
Bermuda,BMU,2008,289.370246848,362.768467472
Bermuda,BMU,2009,289.913780285,363.553275821
Bermuda,BMU,2010,290.338308997,364.202314785
Bermuda,BMU,2011,290.591761624,364.67563361
Bermuda,BMU,2012,290.71255863,365.012672624
Bermuda,BMU,2013,290.690076867,365.208075528
Bermuda,BMU,2014,290.527973518,365.238015743
Bermuda,BMU,2015,290.266938047,365.135667317
Bermuda,BMU,2016,289.872544774,364.850047234
Bermuda,BMU,2017,289.444745391,364.47212496
Bhutan,BTN,1990,1423.54757661,1340.19669918
Bhutan,BTN,1991,1379.54533938,1294.86754651
Bhutan,BTN,1992,1320.34411417,1235.86558452
Bhutan,BTN,1993,1331.61969978,1239.51337807
Bhutan,BTN,1994,1355.67599094,1254.39854606
Bhutan,BTN,1995,1403.96526756,1290.6942172
Bhutan,BTN,1996,1453.30963965,1327.71550104
Bhutan,BTN,1997,1511.77545868,1372.69669038
Bhutan,BTN,1998,1571.70913202,1419.04984878
Bhutan,BTN,1999,1625.96018905,1460.85981963
Bhutan,BTN,2000,1680.60180428,1503.94758543
Bhutan,BTN,2001,1734.29761448,1547.14293515
Bhutan,BTN,2002,1787.95165514,1590.90507616
Bhutan,BTN,2003,1841.70591962,1635.57773768
Bhutan,BTN,2004,1894.27278168,1679.72505903
Bhutan,BTN,2005,1946.4900446,1724.18458868
Bhutan,BTN,2006,2012.92618242,1780.8646222
Bhutan,BTN,2007,2091.18204539,1847.48649426
Bhutan,BTN,2008,2184.39116244,1926.88405972
Bhutan,BTN,2009,2291.14435777,2017.68700233
Bhutan,BTN,2010,2400.79142209,2110.82798283
Bhutan,BTN,2011,2516.79332418,2208.92949164
Bhutan,BTN,2012,2621.39366026,2297.22688836
Bhutan,BTN,2013,2710.53771008,2372.38563925
Bhutan,BTN,2014,2793.27673967,2442.22779616
Bhutan,BTN,2015,2873.2340174,2509.8793551
Bhutan,BTN,2016,2944.10175299,2569.90541215
Bhutan,BTN,2017,3005.91167552,2622.52501107
Bolivia,BOL,1990,21753.1047499,24793.0413685
Bolivia,BOL,1991,22361.8621728,25471.7872466
Bolivia,BOL,1992,23023.5064803,26199.9941983
Bolivia,BOL,1993,23741.0321368,26977.5034939
Bolivia,BOL,1994,24508.2557693,27798.72413
Bolivia,BOL,1995,25319.2557166,28659.4746071
Bolivia,BOL,1996,26168.3622631,29554.780526
Bolivia,BOL,1997,27048.4993095,30479.9618954
Bolivia,BOL,1998,27947.8212899,31422.4721877
Bolivia,BOL,1999,28868.0096155,32384.7338507
Bolivia,BOL,2000,29813.7900245,33371.2162186
Bolivia,BOL,2001,30776.3332708,34371.6697682
Bolivia,BOL,2002,31739.430176,35367.9960293
Bolivia,BOL,2003,32690.3939597,36345.3414614
Bolivia,BOL,2004,33633.7344873,37309.6312454
Bolivia,BOL,2005,34582.650625,38274.581299
Bolivia,BOL,2006,35532.1481888,39237.8969412
Bolivia,BOL,2007,36470.6430848,40186.6339695
Bolivia,BOL,2008,37384.4695051,41108.0855792
Bolivia,BOL,2009,38279.2666129,42010.5031933
Bolivia,BOL,2010,39161.4539081,42900.7151428
Bolivia,BOL,2011,40023.9755653,43773.4961503
Bolivia,BOL,2012,40865.0037887,44625.4338505
Bolivia,BOL,2013,41683.0109427,45452.7122754
Bolivia,BOL,2014,42483.6678149,46261.3237182
Bolivia,BOL,2015,43269.9595152,47052.8050643
Bolivia,BOL,2016,44038.4673025,47824.2917132
Bolivia,BOL,2017,44797.3791197,48583.6346837
Bosnia and Herzegovina,BIH,1990,15509.7729923,17519.3177734
Bosnia and Herzegovina,BIH,1991,15564.0918637,17580.3283699
Bosnia and Herzegovina,BIH,1992,15213.0943152,17240.8099083
Bosnia and Herzegovina,BIH,1993,14510.9081444,16537.298292
Bosnia and Herzegovina,BIH,1994,14139.4254968,16168.2658778
Bosnia and Herzegovina,BIH,1995,13487.0126263,15494.5458808
Bosnia and Herzegovina,BIH,1996,13014.465045,14993.3661609
Bosnia and Herzegovina,BIH,1997,13456.2056133,15489.9201826
Bosnia and Herzegovina,BIH,1998,14104.5946981,16208.6446226
Bosnia and Herzegovina,BIH,1999,14448.4770404,16586.601603
Bosnia and Herzegovina,BIH,2000,14464.6799161,16602.7319902
Bosnia and Herzegovina,BIH,2001,14405.8499274,16541.3845799
Bosnia and Herzegovina,BIH,2002,14476.0557481,16623.8444187
Bosnia and Herzegovina,BIH,2003,14672.2946591,16843.6969925
Bosnia and Herzegovina,BIH,2004,14817.1347616,17006.468305
Bosnia and Herzegovina,BIH,2005,14595.1192746,16772.6500865
Bosnia and Herzegovina,BIH,2006,14388.9174422,16557.3440069
Bosnia and Herzegovina,BIH,2007,14367.7825039,16543.5359157
Bosnia and Herzegovina,BIH,2008,14102.0466517,16260.4813339
Bosnia and Herzegovina,BIH,2009,13855.1884696,15994.3221033
Bosnia and Herzegovina,BIH,2010,13620.4221482,15735.3965193
Bosnia and Herzegovina,BIH,2011,13394.2144202,15481.6961101
Bosnia and Herzegovina,BIH,2012,13222.2851831,15284.1914732
Bosnia and Herzegovina,BIH,2013,13059.0620956,15093.3899852
Bosnia and Herzegovina,BIH,2014,12855.6683622,14862.4193932
Bosnia and Herzegovina,BIH,2015,12645.7386201,14621.8704639
Bosnia and Herzegovina,BIH,2016,12439.0211854,14386.3753226
Bosnia and Herzegovina,BIH,2017,12234.5588235,14152.959598
Botswana,BWA,1990,3069.31026962,3819.30846883
Botswana,BWA,1991,3204.37508865,3965.29960601
Botswana,BWA,1992,3339.39519273,4111.58619808
Botswana,BWA,1993,3474.13935821,4257.9779349
Botswana,BWA,1994,3608.42594014,4404.3442795
Botswana,BWA,1995,3741.72023752,4550.2847238
Botswana,BWA,1996,3874.4868861,4696.35861199
Botswana,BWA,1997,4006.85255036,4842.10761825
Botswana,BWA,1998,4137.98713516,4986.74308967
Botswana,BWA,1999,4266.90840108,5129.10982305
Botswana,BWA,2000,4392.59507857,5267.94587182
Botswana,BWA,2001,4514.07362212,5401.5943314
Botswana,BWA,2002,4631.92764814,5529.88099572
Botswana,BWA,2003,4746.97561207,5652.9916491
Botswana,BWA,2004,4861.20137201,5772.65619923
Botswana,BWA,2005,4977.56213179,5892.12077485
Botswana,BWA,2006,5097.33649703,6012.8927525
Botswana,BWA,2007,5222.06939921,6135.52063481
Botswana,BWA,2008,5351.12058099,6258.68596278
Botswana,BWA,2009,5482.41099886,6382.24067443
Botswana,BWA,2010,5616.1135128,6509.49522589
Botswana,BWA,2011,5752.05182848,6639.66799203
Botswana,BWA,2012,5890.28528275,6771.84038517
Botswana,BWA,2013,6030.45519503,6906.69142369
Botswana,BWA,2014,6172.85071606,7044.05338474
Botswana,BWA,2015,6318.31371984,7186.16973983
Botswana,BWA,2016,6466.19816515,7332.99896835
Botswana,BWA,2017,6618.13177218,7484.85343283
Brazil,BRA,1990,716396.550798,833258.640089
Brazil,BRA,1991,732051.083947,852494.142706
Brazil,BRA,1992,748367.461447,872330.276988
Brazil,BRA,1993,765207.493993,892566.094459
Brazil,BRA,1994,782460.216292,913003.388987
Brazil,BRA,1995,800068.729697,933555.253911
Brazil,BRA,1996,817921.788111,954009.367307
Brazil,BRA,1997,835836.702147,974195.3388
Brazil,BRA,1998,853637.646466,993962.904773
Brazil,BRA,1999,871147.342827,1013196.39262
Brazil,BRA,2000,888265.340429,1031960.18386
Brazil,BRA,2001,904831.603936,1050085.47191
Brazil,BRA,2002,920798.887426,1067838.63118
Brazil,BRA,2003,936187.723487,1085368.04877
Brazil,BRA,2004,951065.308743,1102790.44244
Brazil,BRA,2005,965637.825459,1120256.22273
Brazil,BRA,2006,979932.999073,1137568.83541
Brazil,BRA,2007,993826.932202,1154655.94171
Brazil,BRA,2008,1007341.75275,1171459.36943
Brazil,BRA,2009,1020517.31947,1187940.3763
Brazil,BRA,2010,1033458.084,1204112.53225
Brazil,BRA,2011,1046128.58922,1219744.88007
Brazil,BRA,2012,1058382.88566,1234786.43376
Brazil,BRA,2013,1070134.48723,1249171.50436
Brazil,BRA,2014,1081348.33353,1262887.12367
Brazil,BRA,2015,1092092.01171,1275984.25127
Brazil,BRA,2016,1102126.09337,1288129.55874
Brazil,BRA,2017,1111523.40809,1299491.94809
Brunei,BRN,1990,715.599414712,687.569145895
Brunei,BRN,1991,735.600028329,714.138418548
Brunei,BRN,1992,755.296220577,741.674233482
Brunei,BRN,1993,775.144371619,770.444260537
Brunei,BRN,1994,795.271233981,800.332571635
Brunei,BRN,1995,816.180743159,831.20416944
Brunei,BRN,1996,837.216596132,862.305502398
Brunei,BRN,1997,857.89959174,893.398128185
Brunei,BRN,1998,878.861583289,924.493285651
Brunei,BRN,1999,900.274874788,955.648615764
Brunei,BRN,2000,922.370527144,986.829836728
Brunei,BRN,2001,945.712591659,1017.92357284
Brunei,BRN,2002,970.062604416,1048.81844069
Brunei,BRN,2003,995.413072272,1079.17684852
Brunei,BRN,2004,1020.98520605,1108.17131015
Brunei,BRN,2005,1046.09750777,1135.45770135
Brunei,BRN,2006,1071.1780843,1160.65823034
Brunei,BRN,2007,1096.90372347,1184.65814691
Brunei,BRN,2008,1122.4899198,1208.25741792
Brunei,BRN,2009,1147.9767248,1231.62648894
Brunei,BRN,2010,1174.06682716,1254.36671261
Brunei,BRN,2011,1199.84180868,1276.92153481
Brunei,BRN,2012,1225.01953155,1298.16283675
Brunei,BRN,2013,1249.48750876,1318.92274577
Brunei,BRN,2014,1273.16619578,1339.33629467
Brunei,BRN,2015,1296.93903879,1359.52157563
Brunei,BRN,2016,1319.68008739,1378.56691531
Brunei,BRN,2017,1340.95641956,1396.84997182
Bulgaria,BGR,1990,26862.8115057,31647.2695355
Bulgaria,BGR,1991,26647.6671489,31475.7658666
Bulgaria,BGR,1992,26427.4822406,31280.5253712
Bulgaria,BGR,1993,26196.3809699,31067.6099735
Bulgaria,BGR,1994,25961.8668367,30840.2005373
Bulgaria,BGR,1995,25733.4766592,30610.9113158
Bulgaria,BGR,1996,25514.8728622,30385.8770641
Bulgaria,BGR,1997,25306.7345038,30170.9322218
Bulgaria,BGR,1998,25104.8828036,29977.8530258
Bulgaria,BGR,1999,24927.4102684,29806.9192583
Bulgaria,BGR,2000,24776.5294714,29656.7859594
Bulgaria,BGR,2001,24640.6228496,29529.2302576
Bulgaria,BGR,2002,24531.8919315,29433.0986534
Bulgaria,BGR,2003,24437.6019668,29351.0818843
Bulgaria,BGR,2004,24338.7408808,29263.9943325
Bulgaria,BGR,2005,24222.5636583,29153.5133856
Bulgaria,BGR,2006,24076.4959369,28996.9228606
Bulgaria,BGR,2007,23909.697031,28792.125045
Bulgaria,BGR,2008,23715.7738904,28519.6272388
Bulgaria,BGR,2009,23488.8453948,28166.7326429
Bulgaria,BGR,2010,23234.1930322,27742.407555
Bulgaria,BGR,2011,22969.6290028,27296.9870695
Bulgaria,BGR,2012,22726.7659192,26930.9987538
Bulgaria,BGR,2013,22506.8262553,26639.4918801
Bulgaria,BGR,2014,22303.358311,26393.5265369
Bulgaria,BGR,2015,22102.4677778,26157.4467735
Bulgaria,BGR,2016,21898.582152,25920.4559
Bulgaria,BGR,2017,21699.8059038,25696.882537
Burkina Faso,BFA,1990,20007.020448,25024.931014
Burkina Faso,BFA,1991,20487.7819525,25606.8828773
Burkina Faso,BFA,1992,21001.117783,26202.6251029
Burkina Faso,BFA,1993,21549.3924028,26822.0198204
Burkina Faso,BFA,1994,22131.6662636,27471.7708915
Burkina Faso,BFA,1995,22747.9876751,28159.3151601
Burkina Faso,BFA,1996,23402.7619522,28899.4130187
Burkina Faso,BFA,1997,24105.6849,29711.5927229
Burkina Faso,BFA,1998,24859.7251304,30597.2389875
Burkina Faso,BFA,1999,25664.2820727,31553.407428
Burkina Faso,BFA,2000,26514.7418046,32573.6301049
Burkina Faso,BFA,2001,27409.954591,33654.3833359
Burkina Faso,BFA,2002,28344.7039016,34786.5036317
Burkina Faso,BFA,2003,29322.5873087,35971.099258
Burkina Faso,BFA,2004,30346.2318533,37207.5262855
Burkina Faso,BFA,2005,31414.4008764,38491.7150188
Burkina Faso,BFA,2006,32530.3233284,39822.9293804
Burkina Faso,BFA,2007,33692.6565287,41195.0410255
Burkina Faso,BFA,2008,34905.8253111,42614.8392929
Burkina Faso,BFA,2009,36171.7022086,44086.0583105
Burkina Faso,BFA,2010,37487.4224938,45608.3692231
Burkina Faso,BFA,2011,38855.8458487,47186.8152168
Burkina Faso,BFA,2012,40279.2555776,48824.3428461
Burkina Faso,BFA,2013,41763.612585,50525.744253
Burkina Faso,BFA,2014,43309.5664602,52291.0028105
Burkina Faso,BFA,2015,44912.2742415,54115.8115333
Burkina Faso,BFA,2016,46572.2235783,55999.9460905
Burkina Faso,BFA,2017,48288.8626682,57943.0404872
Burundi,BDI,1990,12025.5916082,14176.1069337
Burundi,BDI,1991,12291.6735766,14432.0347515
Burundi,BDI,1992,11777.5917724,13823.6047122
Burundi,BDI,1993,12060.7418596,14082.659064
Burundi,BDI,1994,13036.8963969,15118.1152173
Burundi,BDI,1995,12916.3549872,14961.122333
Burundi,BDI,1996,12708.8914653,14703.8854397
Burundi,BDI,1997,12968.5129322,14958.514047
Burundi,BDI,1998,13489.4932902,15495.0223925
Burundi,BDI,1999,13859.2944262,15858.2678974
Burundi,BDI,2000,14256.460688,16254.5635298
Burundi,BDI,2001,14687.2081566,16689.9224607
Burundi,BDI,2002,15160.7714253,17172.2660744
Burundi,BDI,2003,15781.2093417,17815.8445998
Burundi,BDI,2004,16475.845795,18542.4720964
Burundi,BDI,2005,17165.7022945,19263.1718545
Burundi,BDI,2006,17906.7039969,20022.7934723
Burundi,BDI,2007,18661.7600742,20776.5255984
Burundi,BDI,2008,19744.5549903,21883.7450864
Burundi,BDI,2009,20895.3578098,23059.8693477
Burundi,BDI,2010,21439.5060475,23577.7593063
Burundi,BDI,2011,21922.2603473,24032.5582498
Burundi,BDI,2012,22735.013849,24846.7774172
Burundi,BDI,2013,23591.0531062,25712.4927483
Burundi,BDI,2014,24097.6345622,26205.8537094
Burundi,BDI,2015,24472.9811413,26566.3961428
Burundi,BDI,2016,25203.985304,27317.5513537
Burundi,BDI,2017,26133.7677229,28287.5616005
Cambodia,KHM,1990,18593.0131094,22274.2913143
Cambodia,KHM,1991,19097.7140497,22795.320538
Cambodia,KHM,1992,19642.3164644,23355.3018667
Cambodia,KHM,1993,20227.3164846,23953.5245287
Cambodia,KHM,1994,20761.684107,24493.9820706
Cambodia,KHM,1995,21320.755868,25058.665701
Cambodia,KHM,1996,21931.573205,25673.1342448
Cambodia,KHM,1997,22597.8898391,26336.831275
Cambodia,KHM,1998,23353.7254609,27085.6021669
Cambodia,KHM,1999,24153.7359584,27871.4400869
Cambodia,KHM,2000,24965.8184383,28666.3040407
Cambodia,KHM,2001,25748.4982953,29431.4967782
Cambodia,KHM,2002,26539.8004713,30205.8483289
Cambodia,KHM,2003,27352.8754333,31003.141837
Cambodia,KHM,2004,28165.4265995,31801.0742783
Cambodia,KHM,2005,28959.757448,32581.44598
Cambodia,KHM,2006,29748.7583567,33357.6264038
Cambodia,KHM,2007,30529.2836419,34126.665488
Cambodia,KHM,2008,31299.94838,34886.240787
Cambodia,KHM,2009,32058.4961122,35634.4655141
Cambodia,KHM,2010,32803.7859446,36369.6121613
Cambodia,KHM,2011,33531.9463141,37086.7202826
Cambodia,KHM,2012,34239.2278065,37781.5505502
Cambodia,KHM,2013,34927.4737266,38455.4438978
Cambodia,KHM,2014,35606.626624,39118.7914682
Cambodia,KHM,2015,36281.8517986,39776.4541203
Cambodia,KHM,2016,36956.8361555,40430.3372648
Cambodia,KHM,2017,37634.3441203,41084.2577893
Cameroon,CMR,1990,23933.5677088,27461.3943038
Cameroon,CMR,1991,24807.5304611,28433.0449563
Cameroon,CMR,1992,25754.4984744,29482.5873749
Cameroon,CMR,1993,26772.8628043,30610.1239822
Cameroon,CMR,1994,27861.4574504,31812.9189067
Cameroon,CMR,1995,29021.1997484,33091.2284078
Cameroon,CMR,1996,30255.4012283,34447.7516257
Cameroon,CMR,1997,31564.5051788,35880.8827233
Cameroon,CMR,1998,32940.8333176,37385.1780583
Cameroon,CMR,1999,34382.1771193,38954.4195408
Cameroon,CMR,2000,35886.3305802,40583.2748803
Cameroon,CMR,2001,37452.5722805,42268.7384714
Cameroon,CMR,2002,39077.1546765,44004.5305063
Cameroon,CMR,2003,40747.9070587,45779.5042575
Cameroon,CMR,2004,42463.3569093,47591.3008731
Cameroon,CMR,2005,44221.9610822,49439.0067569
Cameroon,CMR,2006,46022.6768324,51323.3681721
Cameroon,CMR,2007,47869.0737371,53248.5989557
Cameroon,CMR,2008,49762.0967288,55217.9732481
Cameroon,CMR,2009,51714.5345327,57243.9333268
Cameroon,CMR,2010,53735.1909674,59336.9674218
Cameroon,CMR,2011,55832.7910593,61509.028887
Cameroon,CMR,2012,58020.3763282,63778.6093313
Cameroon,CMR,2013,60302.2993552,66157.279984
Cameroon,CMR,2014,62686.7948191,68652.7550202
Cameroon,CMR,2015,65174.5132279,71264.1772898
Cameroon,CMR,2016,67774.0699031,73999.5253355
Cameroon,CMR,2017,70501.3335042,76876.6084572
Canada,CAN,1990,87785.4491181,103594.890985
Canada,CAN,1991,88909.1168163,105138.340409
Canada,CAN,1992,90005.6201262,106627.636332
Canada,CAN,1993,91049.9266564,108060.261504
Canada,CAN,1994,92067.1633491,109465.042379
Canada,CAN,1995,93051.171116,110838.739805
Canada,CAN,1996,94008.123972,112170.642791
Canada,CAN,1997,94934.0675211,113441.822264
Canada,CAN,1998,95862.2307143,114689.112479
Canada,CAN,1999,96831.5438048,115958.663232
Canada,CAN,2000,97835.9493129,117256.149947
Canada,CAN,2001,99016.7658249,118325.458455
