Entity,Code,Year,Prevalence - Attention-deficit/hyperactivity disorder - Sex: Female - Age: All Ages (Number),Prevalence - Attention-deficit/hyperactivity disorder - Sex: Male - Age: All Ages (Number)
Belgium,BEL,2003,20888.4447312,57753.7966815
Belgium,BEL,2004,20926.7275093,57814.5467167
Belgium,BEL,2005,20967.6327723,57888.7926769
Belgium,BEL,2006,21017.4911226,57995.2330441
Belgium,BEL,2007,21067.1182779,58095.0784529
Belgium,BEL,2008,21118.8739451,58210.1000343
Belgium,BEL,2009,21181.5045953,58360.25336
Belgium,BEL,2010,21262.4094638,58568.777141
Belgium,BEL,2011,21355.5886046,58827.5476006
Belgium,BEL,2012,21446.5488928,59068.3287816
Belgium,BEL,2013,21526.3278532,59287.038652
Belgium,BEL,2014,21605.2831071,59519.4142241
Belgium,BEL,2015,21683.8112276,59753.9940505
Belgium,BEL,2016,21758.6584251,59989.0328287
Belgium,BEL,2017,21821.3544418,60195.6349851
Belize,BLZ,1990,1301.8071078,3312.41523097
Belize,BLZ,1991,1334.11159233,3392.06317951
Belize,BLZ,1992,1367.09917953,3472.41838643
Belize,BLZ,1993,1401.01955991,3554.23680739
Belize,BLZ,1994,1436.15536193,3638.45269637
Belize,BLZ,1995,1472.71966827,3725.66824973
Belize,BLZ,1996,1510.81978337,3816.11209211
Belize,BLZ,1997,1550.25561838,3909.15768398
Belize,BLZ,1998,1590.80324289,4004.05287625
Belize,BLZ,1999,1633.08255327,4102.79816154
Belize,BLZ,2000,1677.94065673,4207.85698171
Belize,BLZ,2001,1726.07230783,4320.7259637
Belize,BLZ,2002,1777.59951171,4442.07765719
Belize,BLZ,2003,1832.65494653,4572.33814306
Belize,BLZ,2004,1891.23978996,4711.27155566
Belize,BLZ,2005,1953.18435187,4858.24310047
Belize,BLZ,2006,2018.12682961,5012.38899629
Belize,BLZ,2007,2085.56162875,5172.81556146
Belize,BLZ,2008,2154.92742323,5338.19846024
Belize,BLZ,2009,2225.10945697,5505.57660511
Belize,BLZ,2010,2294.61465532,5671.13855646
Belize,BLZ,2011,2362.14312426,5832.03094526
Belize,BLZ,2012,2427.43617701,5987.93774993
Belize,BLZ,2013,2490.20851354,6138.01073946
Belize,BLZ,2014,2550.01308981,6281.03983454
Belize,BLZ,2015,2606.36943344,6415.71478147
Belize,BLZ,2016,2659.11870024,6541.90951841
Belize,BLZ,2017,2708.36083283,6659.84329354
Benin,BEN,1990,23546.6651374,49881.1009627
Benin,BEN,1991,24391.5837491,51800.6668269
Benin,BEN,1992,25268.6770492,53750.279384
Benin,BEN,1993,26173.4325665,55709.7840322
Benin,BEN,1994,27106.2092358,57687.280138
Benin,BEN,1995,28065.3111855,59687.7686728
Benin,BEN,1996,29045.0649173,61706.570256
Benin,BEN,1997,30049.3625484,63763.5513181
Benin,BEN,1998,31077.5257156,65868.6945209
Benin,BEN,1999,32134.9329301,68036.7786178
Benin,BEN,2000,33222.4873163,70274.709069
Benin,BEN,2001,34338.5881788,72584.2137409
Benin,BEN,2002,35493.8718557,74999.7461732
Benin,BEN,2003,36695.640794,77546.1431674
Benin,BEN,2004,37947.638891,80223.871979
Benin,BEN,2005,39247.5243343,83023.4335791
Benin,BEN,2006,40592.0991228,85930.9035928
Benin,BEN,2007,41992.435755,88970.8452765
Benin,BEN,2008,43451.7020737,92148.4719236
Benin,BEN,2009,44966.7256961,95453.209372
Benin,BEN,2010,46529.0033501,98863.0979304
Benin,BEN,2011,48127.3387107,102351.631592
Benin,BEN,2012,49762.8825416,105923.695752
Benin,BEN,2013,51431.1413953,109573.030672
Benin,BEN,2014,53124.6617488,113287.380561
Benin,BEN,2015,54835.3025499,117047.139186
Benin,BEN,2016,56556.3834526,120837.335844
Benin,BEN,2017,58285.3418286,124654.146398
Bermuda,BMU,1990,344.240355434,839.290062518
Bermuda,BMU,1991,345.158214871,839.622951578
Bermuda,BMU,1992,346.14215243,839.88085038
Bermuda,BMU,1993,347.196817044,840.092058289
Bermuda,BMU,1994,348.168592031,840.065604767
Bermuda,BMU,1995,348.985778261,839.807458318
Bermuda,BMU,1996,349.568835774,838.976057044
Bermuda,BMU,1997,350.014587377,837.969831152
Bermuda,BMU,1998,350.29477982,836.804606031
Bermuda,BMU,1999,350.347897041,835.316226641
Bermuda,BMU,2000,350.161652012,833.392276444
Bermuda,BMU,2001,349.603944582,830.777539721
Bermuda,BMU,2002,348.785793425,827.823215213
Bermuda,BMU,2003,347.73749146,824.350807283
Bermuda,BMU,2004,346.472263595,820.436755333
Bermuda,BMU,2005,345.052921122,816.335759266
Bermuda,BMU,2006,343.405644071,811.773424545
Bermuda,BMU,2007,341.666933345,807.166019447
Bermuda,BMU,2008,339.852321307,802.525301928
Bermuda,BMU,2009,337.969147352,797.867275684
Bermuda,BMU,2010,336.059926314,793.31150514
Bermuda,BMU,2011,334.015976739,788.566500635
Bermuda,BMU,2012,331.965199507,783.966775056
Bermuda,BMU,2013,329.918524383,779.477014485
Bermuda,BMU,2014,327.78411465,774.827464197
Bermuda,BMU,2015,325.479266911,769.762713509
Bermuda,BMU,2016,322.859789002,763.937833993
Bermuda,BMU,2017,320.021870567,757.545822278
Bhutan,BTN,1990,833.989438481,2186.82507127
Bhutan,BTN,1991,808.64880112,2115.58151023
Bhutan,BTN,1992,774.863178683,2019.77557724
Bhutan,BTN,1993,777.978035418,2029.16745768
Bhutan,BTN,1994,786.874613712,2054.38915689
Bhutan,BTN,1995,808.291355578,2114.26963616
Bhutan,BTN,1996,828.534049856,2169.66041646
Bhutan,BTN,1997,851.259469753,2231.63706034
Bhutan,BTN,1998,873.357323931,2290.99420359
Bhutan,BTN,1999,891.043460235,2336.884569
Bhutan,BTN,2000,908.345182265,2380.59125707
Bhutan,BTN,2001,924.55567283,2420.58521305
Bhutan,BTN,2002,939.991644362,2458.38740577
Bhutan,BTN,2003,954.756557759,2494.09120797
Bhutan,BTN,2004,968.555136902,2526.8284636
Bhutan,BTN,2005,981.389744209,2556.65846375
Bhutan,BTN,2006,1000.8064035,2606.05210582
Bhutan,BTN,2007,1026.2335024,2673.03845885
Bhutan,BTN,2008,1057.72168609,2757.72723945
Bhutan,BTN,2009,1094.80526245,2858.28517449
Bhutan,BTN,2010,1132.18629215,2959.17358823
Bhutan,BTN,2011,1172.16606853,3067.08459737
Bhutan,BTN,2012,1207.08878285,3159.83847623
Bhutan,BTN,2013,1234.95593151,3231.78068056
Bhutan,BTN,2014,1260.16283775,3295.41903249
Bhutan,BTN,2015,1283.95140025,3354.40689901
Bhutan,BTN,2016,1303.65647783,3401.2726425
Bhutan,BTN,2017,1319.12152289,3435.8137774
Bolivia,BOL,1990,29780.9463502,68601.7115259
Bolivia,BOL,1991,30530.0342295,70356.8985011
Bolivia,BOL,1992,31324.3073743,72233.5892002
Bolivia,BOL,1993,32152.8798063,74217.3331086
Bolivia,BOL,1994,33015.2415524,76304.439212
Bolivia,BOL,1995,33923.3550659,78524.3953764
Bolivia,BOL,1996,34871.0477255,80860.1702736
Bolivia,BOL,1997,35839.5899037,83264.006818
Bolivia,BOL,1998,36800.8043695,85660.0175728
Bolivia,BOL,1999,37749.8284049,88032.5331112
Bolivia,BOL,2000,38689.5878617,90387.2328898
Bolivia,BOL,2001,39603.1964775,92678.4255535
Bolivia,BOL,2002,40467.1355185,94848.2819218
Bolivia,BOL,2003,41273.0852603,96870.1400419
Bolivia,BOL,2004,42026.7211573,98753.2964934
Bolivia,BOL,2005,42725.695675,100491.095436
Bolivia,BOL,2006,43362.0304749,102059.347359
Bolivia,BOL,2007,43941.0623233,103475.314387
Bolivia,BOL,2008,44467.4910358,104752.069909
Bolivia,BOL,2009,44951.9015661,105916.714535
Bolivia,BOL,2010,45406.6550511,107003.165951
Bolivia,BOL,2011,45845.5679384,108048.092721
Bolivia,BOL,2012,46297.0439806,109126.185559
Bolivia,BOL,2013,46785.3782479,110297.020828
Bolivia,BOL,2014,47316.5927779,111576.964288
Bolivia,BOL,2015,47889.1467767,112965.454106
Bolivia,BOL,2016,48501.656417,114460.758979
Bolivia,BOL,2017,49169.0350257,116085.305251
Bosnia and Herzegovina,BIH,1990,12736.7280941,31555.5584389
Bosnia and Herzegovina,BIH,1991,12656.62818,31346.6713536
Bosnia and Herzegovina,BIH,1992,12255.4098359,30229.5038929
Bosnia and Herzegovina,BIH,1993,11576.4387581,28339.2389892
Bosnia and Herzegovina,BIH,1994,11185.0814319,27263.0190283
Bosnia and Herzegovina,BIH,1995,10543.2700001,25525.196592
Bosnia and Herzegovina,BIH,1996,10048.0530329,24214.7352785
Bosnia and Herzegovina,BIH,1997,10366.6996133,25078.3534953
Bosnia and Herzegovina,BIH,1998,10841.4021812,26360.1063537
Bosnia and Herzegovina,BIH,1999,11022.857199,26866.4106929
Bosnia and Herzegovina,BIH,2000,10914.4441054,26596.7642777
Bosnia and Herzegovina,BIH,2001,10744.5538116,26161.5634763
Bosnia and Herzegovina,BIH,2002,10695.2011492,26046.5944777
Bosnia and Herzegovina,BIH,2003,10750.7773051,26218.8582735
Bosnia and Herzegovina,BIH,2004,10759.6378249,26262.4571384
Bosnia and Herzegovina,BIH,2005,10463.3758995,25478.4717584
Bosnia and Herzegovina,BIH,2006,10189.7972584,24761.2558563
Bosnia and Herzegovina,BIH,2007,10086.0266369,24508.0508278
Bosnia and Herzegovina,BIH,2008,9794.17872193,23750.9356864
Bosnia and Herzegovina,BIH,2009,9518.7750547,23039.1186336
Bosnia and Herzegovina,BIH,2010,9245.63224513,22340.3203133
Bosnia and Herzegovina,BIH,2011,8981.35014691,21668.8941336
Bosnia and Herzegovina,BIH,2012,8767.86968306,21138.6345589
Bosnia and Herzegovina,BIH,2013,8578.86826858,20677.0775765
Bosnia and Herzegovina,BIH,2014,8368.50085334,20157.4660302
Bosnia and Herzegovina,BIH,2015,8157.64775071,19635.9436071
Bosnia and Herzegovina,BIH,2016,7953.54274562,19128.8436259
Bosnia and Herzegovina,BIH,2017,7757.63385316,18644.0569792
Botswana,BWA,1990,6575.79932035,13934.6597542
Botswana,BWA,1991,6784.67564651,14427.7589108
Botswana,BWA,1992,6987.36804506,14911.1500767
Botswana,BWA,1993,7184.70111749,15385.0389919
Botswana,BWA,1994,7376.78598013,15848.8971147
Botswana,BWA,1995,7564.56615337,16302.9771187
Botswana,BWA,1996,7743.89933864,16739.1531786
Botswana,BWA,1997,7915.06425958,17158.0698879
Botswana,BWA,1998,8077.18017357,17556.5031968
Botswana,BWA,1999,8229.36568004,17932.3710826
Botswana,BWA,2000,8372.98948267,18288.1642523
Botswana,BWA,2001,8505.15008563,18619.9793723
Botswana,BWA,2002,8626.94338351,18931.3739234
Botswana,BWA,2003,8738.64054916,19222.9965541
Botswana,BWA,2004,8841.66130994,19498.3260606
Botswana,BWA,2005,8941.34886304,19768.1408026
Botswana,BWA,2006,9038.28419847,20035.4841051
Botswana,BWA,2007,9135.38856915,20307.3104239
Botswana,BWA,2008,9232.46706301,20582.4819211
Botswana,BWA,2009,9330.42888579,20859.2790583
Botswana,BWA,2010,9433.83149697,21142.8028623
Botswana,BWA,2011,9541.2745843,21433.3078443
Botswana,BWA,2012,9653.07100952,21731.9082465
Botswana,BWA,2013,9767.35794721,22032.6051632
Botswana,BWA,2014,9883.71324343,22335.7777068
Botswana,BWA,2015,10003.3382604,22642.5672356
Botswana,BWA,2016,10123.4317898,22947.3006986
Botswana,BWA,2017,10243.9835249,23251.3957976
Brazil,BRA,1990,647667.45099,1455273.86219
Brazil,BRA,1991,653094.942986,1473339.90051
Brazil,BRA,1992,658850.120549,1490990.62157
Brazil,BRA,1993,665053.783392,1508262.18133
Brazil,BRA,1994,671873.129284,1525284.5846
Brazil,BRA,1995,679579.653456,1542447.46208
Brazil,BRA,1996,687803.089836,1558908.75693
Brazil,BRA,1997,696140.205247,1573964.67041
Brazil,BRA,1998,704467.785618,1588152.47536
Brazil,BRA,1999,712664.873649,1601958.28275
Brazil,BRA,2000,720666.050266,1616013.4655
Brazil,BRA,2001,729572.925878,1632808.14592
Brazil,BRA,2002,739941.282169,1652847.92852
Brazil,BRA,2003,750563.430823,1673764.65015
Brazil,BRA,2004,760205.613982,1693176.85123
Brazil,BRA,2005,767620.860334,1708848.69521
Brazil,BRA,2006,773147.217048,1721023.99899
Brazil,BRA,2007,778207.14457,1731818.39278
Brazil,BRA,2008,782792.351129,1741336.77202
Brazil,BRA,2009,786940.803188,1749783.76268
Brazil,BRA,2010,790742.918582,1757427.55204
Brazil,BRA,2011,794098.30993,1764305.4596
Brazil,BRA,2012,797176.9279,1770623.88506
Brazil,BRA,2013,800080.036109,1776568.56291
Brazil,BRA,2014,802866.199208,1782218.99846
Brazil,BRA,2015,805516.026142,1787715.49736
Brazil,BRA,2016,807895.560262,1792833.08367
Brazil,BRA,2017,809987.809385,1797429.72756
Brunei,BRN,1990,429.31185998,1406.74181
Brunei,BRN,1991,441.53091039,1438.11798273
Brunei,BRN,1992,454.459369515,1469.20703588
Brunei,BRN,1993,467.539530327,1499.6321809
Brunei,BRN,1994,480.953357965,1529.39918359
Brunei,BRN,1995,494.692456164,1557.90610447
Brunei,BRN,1996,508.722041779,1586.8454339
Brunei,BRN,1997,522.817654822,1616.44582304
Brunei,BRN,1998,536.590864418,1645.90709242
Brunei,BRN,1999,549.867675087,1675.1470336
Brunei,BRN,2000,562.154612142,1703.43596221
Brunei,BRN,2001,573.820073729,1732.39581855
Brunei,BRN,2002,584.236494211,1763.0944293
Brunei,BRN,2003,593.410815769,1793.878748
Brunei,BRN,2004,601.650979258,1824.92456141
Brunei,BRN,2005,608.751406592,1856.20252326
Brunei,BRN,2006,615.156880085,1887.24968915
Brunei,BRN,2007,620.570428832,1917.64672928
Brunei,BRN,2008,625.009086044,1945.97738541
Brunei,BRN,2009,628.438445471,1972.30054558
Brunei,BRN,2010,630.901976524,1995.93883907
Brunei,BRN,2011,632.510980083,2016.49413731
Brunei,BRN,2012,633.58501121,2033.40448893
Brunei,BRN,2013,633.990896827,2047.03457816
Brunei,BRN,2014,633.958718205,2059.63685856
Brunei,BRN,2015,633.38405528,2068.77801072
Brunei,BRN,2016,632.715882163,2076.19349564
Brunei,BRN,2017,632.238568956,2082.72213782
Bulgaria,BGR,1990,22543.9963347,54051.9195854
Bulgaria,BGR,1991,22283.4152481,53411.7488974
Bulgaria,BGR,1992,22020.4022486,52789.3680445
Bulgaria,BGR,1993,21729.0080713,52111.6195201
Bulgaria,BGR,1994,21400.5602159,51347.9045819
Bulgaria,BGR,1995,21049.1355306,50525.9350307
Bulgaria,BGR,1996,20684.5273318,49665.9612147
Bulgaria,BGR,1997,20333.8914215,48822.2655945
Bulgaria,BGR,1998,19985.7330978,47962.1766163
Bulgaria,BGR,1999,19633.2903664,47075.6890704
Bulgaria,BGR,2000,19286.3439376,46202.9368859
Bulgaria,BGR,2001,18953.8306536,45365.6261016
Bulgaria,BGR,2002,18651.2525751,44604.1624538
Bulgaria,BGR,2003,18364.2574024,43881.2616591
Bulgaria,BGR,2004,18093.3260056,43196.9787813
Bulgaria,BGR,2005,17829.2782816,42541.5013494
Bulgaria,BGR,2006,17559.2540823,41893.2752489
Bulgaria,BGR,2007,17271.8408854,41233.5657624
Bulgaria,BGR,2008,16946.5876318,40523.0470055
Bulgaria,BGR,2009,16579.9134679,39761.1763841
Bulgaria,BGR,2010,16183.0942809,38965.4404362
Bulgaria,BGR,2011,15797.1188266,38194.2595372
Bulgaria,BGR,2012,15507.6078791,37589.9066714
Bulgaria,BGR,2013,15289.7308012,37106.9671421
Bulgaria,BGR,2014,15107.9081913,36680.3632573
Bulgaria,BGR,2015,14938.0989837,36273.7197819
Bulgaria,BGR,2016,14776.7754249,35885.3019883
Bulgaria,BGR,2017,14636.0447498,35541.9503477
Burkina Faso,BFA,1990,47132.0850005,98079.2684734
Burkina Faso,BFA,1991,48318.2742118,100612.209198
Burkina Faso,BFA,1992,49504.6854845,103169.367616
Burkina Faso,BFA,1993,50718.075909,105792.024595
Burkina Faso,BFA,1994,51983.4946547,108518.007216
Burkina Faso,BFA,1995,53313.53171,111358.024955
Burkina Faso,BFA,1996,54722.2438503,114330.098106
Burkina Faso,BFA,1997,56222.273214,117454.263889
Burkina Faso,BFA,1998,57821.7181041,120761.149766
Burkina Faso,BFA,1999,59524.3309299,124270.10017
Burkina Faso,BFA,2000,61322.0550816,127971.11928
Burkina Faso,BFA,2001,63209.9447461,131867.471412
Burkina Faso,BFA,2002,65182.5482703,135965.786762
Burkina Faso,BFA,2003,67248.4660909,140291.602996
Burkina Faso,BFA,2004,69411.2350155,144853.167786
Burkina Faso,BFA,2005,71663.1388919,149630.457633
Burkina Faso,BFA,2006,73994.9913053,154607.320421
Burkina Faso,BFA,2007,76397.2726801,159765.255101
Burkina Faso,BFA,2008,78882.6717729,165128.405987
Burkina Faso,BFA,2009,81454.2963195,170697.678266
Burkina Faso,BFA,2010,84104.0377604,176446.361428
Burkina Faso,BFA,2011,86830.3219583,182368.178464
Burkina Faso,BFA,2012,89633.2772585,188463.672834
Burkina Faso,BFA,2013,92518.4226298,194748.8254
Burkina Faso,BFA,2014,95485.7144433,201222.980278
Burkina Faso,BFA,2015,98535.5115002,207885.357363
Burkina Faso,BFA,2016,101679.364922,214767.731887
Burkina Faso,BFA,2017,104920.563751,221884.542636
Burundi,BDI,1990,25903.5210417,56954.8112403
Burundi,BDI,1991,26526.5769673,58366.9196749
Burundi,BDI,1992,25667.6217938,56241.0635784
Burundi,BDI,1993,26286.666552,57641.3403356
Burundi,BDI,1994,28270.4185498,62215.4429008
Burundi,BDI,1995,28149.267528,61723.641305
Burundi,BDI,1996,27873.9611885,60862.0900012
Burundi,BDI,1997,28451.4089942,62014.6963414
Burundi,BDI,1998,29486.6764554,64265.8719902
Burundi,BDI,1999,30225.1043097,65830.0098548
Burundi,BDI,2000,30975.9885553,67418.8932081
Burundi,BDI,2001,31760.6446368,69085.8082435
Burundi,BDI,2002,32607.6312329,70911.5317814
Burundi,BDI,2003,33716.8415918,73370.2972394
Burundi,BDI,2004,34928.6224065,76077.5805456
Burundi,BDI,2005,36153.087537,78813.4157681
Burundi,BDI,2006,37428.7448312,81721.2682892
Burundi,BDI,2007,38745.1986913,84778.4553154
Burundi,BDI,2008,40696.2489053,89339.1192848
Burundi,BDI,2009,42722.3185105,94083.1123298
Burundi,BDI,2010,43706.247661,96342.2008139
Burundi,BDI,2011,44634.963547,98463.3950444
Burundi,BDI,2012,46184.5583702,102055.721084
Burundi,BDI,2013,47819.4146727,105852.85071
Burundi,BDI,2014,48835.9127701,108174.79443
Burundi,BDI,2015,49599.7356128,109880.173552
Burundi,BDI,2016,50974.5960477,113034.265201
Burundi,BDI,2017,52678.3485451,116973.944654
Cambodia,KHM,1990,22421.0105013,45818.186505
Cambodia,KHM,1991,23008.3641989,47225.2345133
Cambodia,KHM,1992,23618.2649486,48692.8179384
Cambodia,KHM,1993,24229.7459477,50173.837447
Cambodia,KHM,1994,24755.2830014,51469.4359702
Cambodia,KHM,1995,25260.143595,52724.4243821
Cambodia,KHM,1996,25751.4872735,53956.2798044
Cambodia,KHM,1997,26246.6077668,55197.8208366
Cambodia,KHM,1998,26770.4615957,56505.2940979
Cambodia,KHM,1999,27278.9342533,57774.7734377
Cambodia,KHM,2000,27742.6125502,58936.162509
Cambodia,KHM,2001,28117.8574147,59889.3561205
Cambodia,KHM,2002,28450.0287075,60733.834319
Cambodia,KHM,2003,28755.7851011,61509.1829999
Cambodia,KHM,2004,29028.2198958,62197.2843194
Cambodia,KHM,2005,29257.3060425,62777.1679334
Cambodia,KHM,2006,29459.055695,63292.322458
Cambodia,KHM,2007,29640.7230297,63755.4010988
Cambodia,KHM,2008,29802.7535199,64169.0211217
Cambodia,KHM,2009,29960.9511679,64567.6458564
Cambodia,KHM,2010,30121.8027935,64968.4291798
Cambodia,KHM,2011,30286.7650608,65381.6360577
Cambodia,KHM,2012,30462.7267558,65821.6565944
Cambodia,KHM,2013,30648.4336468,66286.4089894
Cambodia,KHM,2014,30849.4201323,66785.4017693
Cambodia,KHM,2015,31064.24809,67316.2752333
Cambodia,KHM,2016,31291.8506043,67879.7160962
Cambodia,KHM,2017,31534.154711,68477.1913622
Cameroon,CMR,1990,50236.9630678,107670.783619
Cameroon,CMR,1991,52179.115647,111795.296601
Cameroon,CMR,1992,54253.6592181,116209.776136
Cameroon,CMR,1993,56441.7153683,120868.929794
Cameroon,CMR,1994,58736.0382252,125768.795481
Cameroon,CMR,1995,61128.4492279,130899.319461
Cameroon,CMR,1996,63615.332268,136259.653883
Cameroon,CMR,1997,66191.1186832,141844.292758
Cameroon,CMR,1998,68840.8806952,147613.999214
Cameroon,CMR,1999,71567.1816465,153581.542804
Cameroon,CMR,2000,74373.3400523,159757.160031
Cameroon,CMR,2001,77264.5417804,166151.446702
Cameroon,CMR,2002,80248.4444874,172785.234021
Cameroon,CMR,2003,83329.1614692,179662.851643
Cameroon,CMR,2004,86528.1031446,186834.702913
Cameroon,CMR,2005,89855.7183273,194320.05376
Cameroon,CMR,2006,93319.3178136,202127.536705
Cameroon,CMR,2007,96949.1976993,210326.338459
Cameroon,CMR,2008,100756.600749,218938.712132
Cameroon,CMR,2009,104736.455038,227955.978982
Cameroon,CMR,2010,108852.643255,237293.095124
Cameroon,CMR,2011,113072.872829,246868.623773
Cameroon,CMR,2012,117393.228283,256663.211686
Cameroon,CMR,2013,121798.014292,266630.25573
Cameroon,CMR,2014,126244.596136,276673.236682
Cameroon,CMR,2015,130681.465208,286678.639131
Cameroon,CMR,2016,135085.678445,296598.662651
Cameroon,CMR,2017,139440.893154,306393.49598
Canada,CAN,1990,78556.1013442,228580.630031
Canada,CAN,1991,79204.6500002,230477.131722
Canada,CAN,1992,79825.2170709,232238.947203
Canada,CAN,1993,80418.2186028,233871.143813
Canada,CAN,1994,81020.8584736,235519.387321
Canada,CAN,1995,81617.4210985,237113.675523
Canada,CAN,1996,82199.6612066,238676.082249
Canada,CAN,1997,82753.808314,240142.702669
Canada,CAN,1998,83232.8174274,241426.520581
Canada,CAN,1999,83639.9269812,242580.045279
