Entity,Code,Year,Prevalence - Depressive disorders - Sex: Male - Age: All Ages (Number),Prevalence - Depressive disorders - Sex: Female - Age: All Ages (Number)
Belgium,BEL,2007,159664.648669,295702.039054
Belgium,BEL,2008,163181.543488,300944.552929
Belgium,BEL,2009,166085.413899,305407.011
Belgium,BEL,2010,168071.651512,308599.05168
Belgium,BEL,2011,169365.838774,311019.849499
Belgium,BEL,2012,170648.987962,313354.19893
Belgium,BEL,2013,171907.976271,315444.514131
Belgium,BEL,2014,172758.475973,317286.5747
Belgium,BEL,2015,173666.139841,318836.725412
Belgium,BEL,2016,174476.550419,320237.259957
Belgium,BEL,2017,175364.504403,321563.231626
Belize,BLZ,1990,1604.92114087,2181.04268133
Belize,BLZ,1991,1658.02968067,2248.22798536
Belize,BLZ,1992,1715.88795879,2319.88962174
Belize,BLZ,1993,1776.41760229,2394.70730838
Belize,BLZ,1994,1839.242324,2475.17767303
Belize,BLZ,1995,1907.88492752,2559.73729793
Belize,BLZ,1996,1980.68603577,2646.98635594
Belize,BLZ,1997,2059.78416189,2742.590837
Belize,BLZ,1998,2140.07645233,2848.67969535
Belize,BLZ,1999,2223.49620989,2957.52410667
Belize,BLZ,2000,2308.84270141,3073.81264363
Belize,BLZ,2001,2394.54836364,3197.33718576
Belize,BLZ,2002,2489.7464141,3332.60261388
Belize,BLZ,2003,2586.0796293,3475.04615465
Belize,BLZ,2004,2689.48500453,3621.08237722
Belize,BLZ,2005,2795.2512428,3772.01761188
Belize,BLZ,2006,2904.68457822,3926.15067522
Belize,BLZ,2007,3008.90855645,4083.16255839
Belize,BLZ,2008,3113.44823553,4247.66645749
Belize,BLZ,2009,3227.06070089,4411.41611962
Belize,BLZ,2010,3343.76747533,4586.91696145
Belize,BLZ,2011,3464.61488047,4763.82398524
Belize,BLZ,2012,3588.91863998,4945.9444621
Belize,BLZ,2013,3715.3072484,5130.74147039
Belize,BLZ,2014,3842.48074612,5314.47598386
Belize,BLZ,2015,3966.99517607,5506.28632333
Belize,BLZ,2016,4091.76883425,5696.88725555
Belize,BLZ,2017,4224.1346588,5890.42250394
Benin,BEN,1990,40940.692481,70656.7991709
Benin,BEN,1991,42476.1649042,73200.9478718
Benin,BEN,1992,44042.1556735,75726.6968355
Benin,BEN,1993,45709.7765531,78314.0722034
Benin,BEN,1994,47332.0010796,81047.1204596
Benin,BEN,1995,49039.7197349,83813.5712292
Benin,BEN,1996,50948.9549301,86765.1441396
Benin,BEN,1997,52812.6255449,89742.2878645
Benin,BEN,1998,54778.045044,92897.4026202
Benin,BEN,1999,56806.8506752,96151.7105068
Benin,BEN,2000,58893.7893171,99495.5155658
Benin,BEN,2001,61078.6905286,102917.199871
Benin,BEN,2002,63347.9551053,106480.376341
Benin,BEN,2003,65746.7270374,110095.324911
Benin,BEN,2004,68272.8513588,113913.545068
Benin,BEN,2005,70816.8566626,117839.93387
Benin,BEN,2006,73641.6319557,121693.35157
Benin,BEN,2007,76593.0016722,125777.527176
Benin,BEN,2008,79633.475853,129827.122497
Benin,BEN,2009,82852.8897523,134175.062184
Benin,BEN,2010,86166.774863,138844.706427
Benin,BEN,2011,89522.0318658,143720.8722
Benin,BEN,2012,93102.2541944,148821.101051
Benin,BEN,2013,96742.4212883,154136.866435
Benin,BEN,2014,100546.206492,159735.211173
Benin,BEN,2015,104566.720554,165595.631918
Benin,BEN,2016,108585.630728,171676.280357
Benin,BEN,2017,112861.998327,177989.667232
Bermuda,BMU,1990,743.889244161,1190.73389898
Bermuda,BMU,1991,747.683716624,1203.41715842
Bermuda,BMU,1992,751.36635812,1216.1567967
Bermuda,BMU,1993,754.750544376,1228.69096519
Bermuda,BMU,1994,758.249507056,1240.28353178
Bermuda,BMU,1995,762.586372303,1252.03683009
Bermuda,BMU,1996,767.111189635,1261.57468371
Bermuda,BMU,1997,770.311546403,1267.88975667
Bermuda,BMU,1998,774.788168375,1271.07205312
Bermuda,BMU,1999,778.812996291,1274.92085193
Bermuda,BMU,2000,783.042599642,1278.94978524
Bermuda,BMU,2001,786.570456634,1285.58264217
Bermuda,BMU,2002,791.347840385,1290.86732403
Bermuda,BMU,2003,795.779737542,1296.37229238
Bermuda,BMU,2004,799.732096488,1301.03669174
Bermuda,BMU,2005,803.653624012,1306.82989951
Bermuda,BMU,2006,807.603799438,1311.1526948
Bermuda,BMU,2007,811.071714494,1314.62686043
Bermuda,BMU,2008,815.161537217,1317.52899126
Bermuda,BMU,2009,818.789877194,1320.80244115
Bermuda,BMU,2010,823.513358,1326.27340787
Bermuda,BMU,2011,828.65034851,1334.76683793
Bermuda,BMU,2012,833.42383544,1342.62941465
Bermuda,BMU,2013,838.284616471,1349.78906434
Bermuda,BMU,2014,841.245491826,1356.53086575
Bermuda,BMU,2015,845.650501458,1364.36194569
Bermuda,BMU,2016,849.177222856,1373.18528147
Bermuda,BMU,2017,852.613819262,1381.18777684
Bhutan,BTN,1990,5996.25813974,8470.52412155
Bhutan,BTN,1991,5864.23392721,8252.43257346
Bhutan,BTN,1992,5685.25515114,7959.71325758
Bhutan,BTN,1993,5740.34212901,7975.97963945
Bhutan,BTN,1994,5842.79680463,8066.20077373
Bhutan,BTN,1995,6024.24381005,8258.18041645
Bhutan,BTN,1996,6216.35141111,8464.13040503
Bhutan,BTN,1997,6441.20578088,8703.61639212
Bhutan,BTN,1998,6673.52080192,8960.24175804
Bhutan,BTN,1999,6890.5415395,9188.15950074
Bhutan,BTN,2000,7112.70912681,9433.21655439
Bhutan,BTN,2001,7330.19554713,9679.7334387
Bhutan,BTN,2002,7549.71989377,9922.1663845
Bhutan,BTN,2003,7773.89478186,10178.1349907
Bhutan,BTN,2004,7991.01703607,10428.6774425
Bhutan,BTN,2005,8216.80590898,10680.0589809
Bhutan,BTN,2006,8480.32755618,10973.1160804
Bhutan,BTN,2007,8782.2843214,11296.5133242
Bhutan,BTN,2008,9133.73942896,11683.6800857
Bhutan,BTN,2009,9544.18574942,12151.9770048
Bhutan,BTN,2010,9991.2122793,12686.6069634
Bhutan,BTN,2011,10469.1585289,13287.7340497
Bhutan,BTN,2012,10926.1749564,13858.8239247
Bhutan,BTN,2013,11339.7278794,14375.739681
Bhutan,BTN,2014,11741.583037,14893.2061274
Bhutan,BTN,2015,12149.4118988,15424.7906804
Bhutan,BTN,2016,12540.821073,15937.3789198
Bhutan,BTN,2017,12902.7820607,16426.0594748
Bolivia,BOL,1990,57435.3667472,94407.972597
Bolivia,BOL,1991,59298.5786678,98123.2629811
Bolivia,BOL,1992,61177.3823179,101881.227586
Bolivia,BOL,1993,63212.876692,105647.589183
Bolivia,BOL,1994,65315.8870163,109512.632983
Bolivia,BOL,1995,67519.8385337,113191.885637
Bolivia,BOL,1996,69798.2062183,116827.206998
Bolivia,BOL,1997,71940.2009063,120458.132197
Bolivia,BOL,1998,74127.8058384,124166.336558
Bolivia,BOL,1999,76309.6891862,128021.004474
Bolivia,BOL,2000,78604.6767074,131954.702021
Bolivia,BOL,2001,80989.4364667,135898.75709
Bolivia,BOL,2002,83303.2809979,139676.293023
Bolivia,BOL,2003,85642.4842639,143320.424913
Bolivia,BOL,2004,87998.4064877,147055.86326
Bolivia,BOL,2005,90320.1969683,150934.160955
Bolivia,BOL,2006,92633.2495802,155012.654113
Bolivia,BOL,2007,94867.2728964,159094.153374
Bolivia,BOL,2008,97120.4477987,163175.32618
Bolivia,BOL,2009,99369.8719854,167265.321816
Bolivia,BOL,2010,101703.666066,171174.673454
Bolivia,BOL,2011,104223.6524,175068.788172
Bolivia,BOL,2012,106711.134822,178779.530759
Bolivia,BOL,2013,109179.241164,182407.906526
Bolivia,BOL,2014,111598.033528,185810.452895
Bolivia,BOL,2015,114152.396778,189024.763441
Bolivia,BOL,2016,116686.228637,192141.028001
Bolivia,BOL,2017,119328.05727,195317.731806
Bosnia and Herzegovina,BIH,1990,49153.2420353,71711.437932
Bosnia and Herzegovina,BIH,1991,49820.4367995,72198.5755129
Bosnia and Herzegovina,BIH,1992,48962.5686645,71271.3120564
Bosnia and Herzegovina,BIH,1993,46867.1527156,69187.5624409
Bosnia and Herzegovina,BIH,1994,45768.9968644,68125.1928509
Bosnia and Herzegovina,BIH,1995,43729.6765945,66082.6476485
Bosnia and Herzegovina,BIH,1996,42092.4026513,64616.2098684
Bosnia and Herzegovina,BIH,1997,43063.7763423,66392.0214665
Bosnia and Herzegovina,BIH,1998,44498.7290315,68910.2861148
Bosnia and Herzegovina,BIH,1999,44927.7621048,70175.8909509
Bosnia and Herzegovina,BIH,2000,44464.40359,70351.1620318
Bosnia and Herzegovina,BIH,2001,43813.4606965,70148.5061308
Bosnia and Herzegovina,BIH,2002,43514.3717699,70338.5891472
Bosnia and Herzegovina,BIH,2003,43491.3520077,70769.6134942
Bosnia and Herzegovina,BIH,2004,43408.9127987,71083.22467
Bosnia and Herzegovina,BIH,2005,42370.168001,70187.2804477
Bosnia and Herzegovina,BIH,2006,41350.627929,69278.3958097
Bosnia and Herzegovina,BIH,2007,40739.3117434,68883.5233592
Bosnia and Herzegovina,BIH,2008,39648.9106278,67774.2735044
Bosnia and Herzegovina,BIH,2009,38687.1864986,66766.815278
Bosnia and Herzegovina,BIH,2010,37937.2842893,65936.3293099
Bosnia and Herzegovina,BIH,2011,37294.204835,65155.974076
Bosnia and Herzegovina,BIH,2012,36819.4332824,64604.8509919
Bosnia and Herzegovina,BIH,2013,36376.1558646,64062.2133094
Bosnia and Herzegovina,BIH,2014,35909.578262,63470.57295
Bosnia and Herzegovina,BIH,2015,35454.5653461,62859.0359736
Bosnia and Herzegovina,BIH,2016,35066.5602168,62239.7871245
Bosnia and Herzegovina,BIH,2017,34726.7655627,61719.4832435
Botswana,BWA,1990,14456.3969983,21519.101231
Botswana,BWA,1991,15219.4009563,22495.9206786
Botswana,BWA,1992,15986.168778,23476.7615171
Botswana,BWA,1993,16751.0956359,24469.6119022
Botswana,BWA,1994,17512.616812,25488.8484599
Botswana,BWA,1995,18278.2510314,26483.640661
Botswana,BWA,1996,19032.5520942,27502.7198303
Botswana,BWA,1997,19805.4776753,28557.5116843
Botswana,BWA,1998,20561.0033992,29594.9864331
Botswana,BWA,1999,21314.6725503,30609.3463223
Botswana,BWA,2000,21999.0183023,31538.4498912
Botswana,BWA,2001,22635.0258583,32429.2545635
Botswana,BWA,2002,23289.222659,33272.4958132
Botswana,BWA,2003,23907.3776765,34062.9603762
Botswana,BWA,2004,24541.9268274,34838.6272791
Botswana,BWA,2005,25143.9595194,35605.5204044
Botswana,BWA,2006,25806.4033572,36355.5959776
Botswana,BWA,2007,26461.6738617,37087.9853719
Botswana,BWA,2008,27151.7990256,37819.7409574
Botswana,BWA,2009,27879.3604591,38534.51103
Botswana,BWA,2010,28631.8614093,39322.1910033
Botswana,BWA,2011,29392.1629057,40182.708752
Botswana,BWA,2012,30163.6096497,41051.0724233
Botswana,BWA,2013,30967.4832012,41964.3751121
Botswana,BWA,2014,31742.4724428,42931.2681797
Botswana,BWA,2015,32582.4593579,43909.7605834
Botswana,BWA,2016,33408.584364,44924.1067053
Botswana,BWA,2017,34248.1520857,46000.1899851
Brazil,BRA,1990,1516138.05969,2997386.50764
Brazil,BRA,1991,1544189.87927,3063491.33674
Brazil,BRA,1992,1576658.75556,3137898.32133
Brazil,BRA,1993,1613034.51505,3218426.60444
Brazil,BRA,1994,1652286.69366,3303061.33128
Brazil,BRA,1995,1693938.81323,3391022.16546
Brazil,BRA,1996,1764352.59481,3533052.17553
Brazil,BRA,1997,1876457.21161,3754996.2786
Brazil,BRA,1998,2004962.91611,4011362.13696
Brazil,BRA,1999,2124806.50081,4250091.9128
Brazil,BRA,2000,2206716.19299,4420041.62096
Brazil,BRA,2001,2256486.01824,4534171.05671
Brazil,BRA,2002,2301903.96196,4645203.55493
Brazil,BRA,2003,2342360.20237,4750840.111
Brazil,BRA,2004,2379728.62442,4848879.97532
Brazil,BRA,2005,2414434.41211,4939077.92926
Brazil,BRA,2006,2427520.81385,4952524.87376
Brazil,BRA,2007,2409603.64335,4858521.71387
Brazil,BRA,2008,2376728.41157,4713949.63756
Brazil,BRA,2009,2345698.91631,4581326.62912
Brazil,BRA,2010,2335663.25107,4531443.32127
Brazil,BRA,2011,2343556.03511,4547271.26149
Brazil,BRA,2012,2353844.7627,4568517.29658
Brazil,BRA,2013,2366257.23369,4594071.0883
Brazil,BRA,2014,2382011.52915,4625224.30964
Brazil,BRA,2015,2402685.46799,4663330.01381
Brazil,BRA,2016,2428200.90736,4709157.92685
Brazil,BRA,2017,2459095.33884,4762387.81457
Brunei,BRN,1990,2214.84345038,3414.65577528
Brunei,BRN,1991,2260.96603239,3514.21083004
Brunei,BRN,1992,2308.10596059,3619.36002273
Brunei,BRN,1993,2357.22999607,3733.80325396
Brunei,BRN,1994,2406.67363958,3856.4943854
Brunei,BRN,1995,2462.75030949,3991.3583646
Brunei,BRN,1996,2523.81300843,4135.69034928
Brunei,BRN,1997,2583.00377129,4281.85162883
Brunei,BRN,1998,2644.02231326,4430.0421713
Brunei,BRN,1999,2707.11214757,4573.94635905
Brunei,BRN,2000,2769.65195483,4716.66219239
Brunei,BRN,2001,2839.91334814,4862.38129217
Brunei,BRN,2002,2910.88768072,5000.84443097
Brunei,BRN,2003,2985.97194211,5134.27080368
Brunei,BRN,2004,3060.16177985,5262.69829683
Brunei,BRN,2005,3137.24627992,5386.1287622
Brunei,BRN,2006,3209.91392834,5491.78248318
Brunei,BRN,2007,3283.05118402,5580.76896278
Brunei,BRN,2008,3353.94285892,5661.69860026
Brunei,BRN,2009,3426.11309827,5746.20070158
Brunei,BRN,2010,3507.71152314,5843.98444152
Brunei,BRN,2011,3589.96815392,5955.51030382
Brunei,BRN,2012,3677.08140191,6057.8809959
Brunei,BRN,2013,3764.95097494,6168.19066047
Brunei,BRN,2014,3848.36587881,6281.12528508
Brunei,BRN,2015,3944.89081407,6402.42658888
Brunei,BRN,2016,4039.72407445,6530.33059609
Brunei,BRN,2017,4136.51613647,6659.91390056
Bulgaria,BGR,1990,102319.930035,178816.058343
Bulgaria,BGR,1991,101971.354754,178879.790821
Bulgaria,BGR,1992,101500.430006,178681.642131
Bulgaria,BGR,1993,101018.148,178393.927083
Bulgaria,BGR,1994,100401.41295,178152.949089
Bulgaria,BGR,1995,99784.7494289,177775.881248
Bulgaria,BGR,1996,98988.1576812,177085.770442
Bulgaria,BGR,1997,97961.269077,175785.887264
Bulgaria,BGR,1998,96757.5785776,174196.250856
Bulgaria,BGR,1999,95685.4668059,172695.387913
Bulgaria,BGR,2000,94902.2075267,171513.924077
Bulgaria,BGR,2001,94063.17255,170514.190253
Bulgaria,BGR,2002,92944.0806243,169287.459265
Bulgaria,BGR,2003,91841.4282864,167886.487275
Bulgaria,BGR,2004,90785.5294726,166594.820963
Bulgaria,BGR,2005,89951.3826247,165317.758922
Bulgaria,BGR,2006,89210.7900025,163924.133557
Bulgaria,BGR,2007,88457.8530886,162073.128001
Bulgaria,BGR,2008,87817.0395558,160206.776562
Bulgaria,BGR,2009,87071.1903673,158420.790289
Bulgaria,BGR,2010,86394.3306976,156963.811875
Bulgaria,BGR,2011,85722.7927107,155659.289931
Bulgaria,BGR,2012,85103.4951615,154572.668549
Bulgaria,BGR,2013,84614.3088745,153825.139014
Bulgaria,BGR,2014,84078.1706461,153244.005166
Bulgaria,BGR,2015,83658.3906504,152726.169377
Bulgaria,BGR,2016,83207.0409547,152209.061813
Bulgaria,BGR,2017,82770.0927653,151713.605496
Burkina Faso,BFA,1990,88648.6186758,145002.366503
Burkina Faso,BFA,1991,90335.5971734,146823.649903
Burkina Faso,BFA,1992,92159.8280884,148759.867994
Burkina Faso,BFA,1993,94092.6567561,150951.447628
Burkina Faso,BFA,1994,96236.2317586,153461.281235
Burkina Faso,BFA,1995,98660.8825909,156503.250982
Burkina Faso,BFA,1996,101156.529442,159905.358496
Burkina Faso,BFA,1997,103796.532592,163816.381065
Burkina Faso,BFA,1998,106755.176016,168087.945182
Burkina Faso,BFA,1999,109797.093712,172903.31261
Burkina Faso,BFA,2000,113135.348936,178028.778798
Burkina Faso,BFA,2001,116986.752617,183809.518945
Burkina Faso,BFA,2002,121206.965473,190477.565763
Burkina Faso,BFA,2003,125704.432415,197671.543731
Burkina Faso,BFA,2004,130419.293125,204972.610237
Burkina Faso,BFA,2005,135143.565839,212288.623094
Burkina Faso,BFA,2006,139668.578823,219341.478486
Burkina Faso,BFA,2007,144431.235989,226589.478663
Burkina Faso,BFA,2008,149023.162576,233946.585616
Burkina Faso,BFA,2009,153923.325635,241430.160254
Burkina Faso,BFA,2010,159239.410207,249861.380024
Burkina Faso,BFA,2011,164765.015497,259027.74704
Burkina Faso,BFA,2012,170717.337411,268991.382004
Burkina Faso,BFA,2013,176792.148633,279814.430065
Burkina Faso,BFA,2014,183216.907286,291409.735989
Burkina Faso,BFA,2015,190147.853816,303969.887441
Burkina Faso,BFA,2016,197427.42896,317171.120043
Burkina Faso,BFA,2017,205020.514987,331733.710422
Burundi,BDI,1990,61637.9053563,94424.7835434
Burundi,BDI,1991,63006.3059469,96292.1887572
Burundi,BDI,1992,60967.9257382,93249.9459064
Burundi,BDI,1993,62241.5199064,94874.5822749
Burundi,BDI,1994,66529.6645951,100740.33708
Burundi,BDI,1995,66130.9567219,99968.0589012
Burundi,BDI,1996,65145.0027382,98396.6525489
Burundi,BDI,1997,65930.8803659,99277.6964585
Burundi,BDI,1998,67704.544398,101541.437867
Burundi,BDI,1999,68862.6645993,102722.850098
Burundi,BDI,2000,70136.4872249,104240.987715
Burundi,BDI,2001,71572.1009801,105817.645612
Burundi,BDI,2002,73039.6873857,107629.906206
Burundi,BDI,2003,75149.0641094,110136.338791
Burundi,BDI,2004,77538.7308082,113162.311156
Burundi,BDI,2005,80022.4486694,116201.246693
Burundi,BDI,2006,82556.0128863,119295.11341
Burundi,BDI,2007,85311.9729933,122190.542417
Burundi,BDI,2008,89282.1797916,127014.898985
Burundi,BDI,2009,93602.4295259,132320.567401
Burundi,BDI,2010,96126.2343862,134957.903014
Burundi,BDI,2011,98442.1501344,137609.886107
Burundi,BDI,2012,102131.215261,142118.91911
Burundi,BDI,2013,105927.248848,146773.490461
Burundi,BDI,2014,108576.88006,150031.265865
Burundi,BDI,2015,110736.384319,152527.325014
Burundi,BDI,2016,114127.901376,156962.792609
Burundi,BDI,2017,118340.438036,162537.168445
Cambodia,KHM,1990,85366.4333089,144400.866052
Cambodia,KHM,1991,88347.1809747,149107.409131
Cambodia,KHM,1992,91370.7592319,153771.256258
Cambodia,KHM,1993,94562.2544505,158639.833327
Cambodia,KHM,1994,97313.1483807,162733.477923
Cambodia,KHM,1995,99991.1716927,166787.872208
Cambodia,KHM,1996,102653.307141,170746.783296
Cambodia,KHM,1997,105474.751852,174682.272543
Cambodia,KHM,1998,108588.703682,179063.083353
Cambodia,KHM,1999,111837.37373,183565.647262
Cambodia,KHM,2000,115377.215647,188150.270763
Cambodia,KHM,2001,118691.291641,192558.244192
Cambodia,KHM,2002,121915.548286,197022.039077
Cambodia,KHM,2003,125459.381151,201489.366735
Cambodia,KHM,2004,128978.192097,206242.516515
Cambodia,KHM,2005,132639.233377,210855.633588
Cambodia,KHM,2006,136487.883285,215546.076887
Cambodia,KHM,2007,140349.174316,220182.352375
Cambodia,KHM,2008,144326.407895,224767.266163
Cambodia,KHM,2009,148233.241181,229591.55326
Cambodia,KHM,2010,152010.203901,234449.326655
Cambodia,KHM,2011,155900.553367,239537.306976
Cambodia,KHM,2012,159620.163036,244557.919768
Cambodia,KHM,2013,163353.363549,249676.162688
Cambodia,KHM,2014,166968.839054,254721.169597
Cambodia,KHM,2015,170587.368693,259967.306832
Cambodia,KHM,2016,173959.372308,265291.539505
Cambodia,KHM,2017,177607.184683,270694.318228
Cameroon,CMR,1990,98417.5515542,159863.37902
Cameroon,CMR,1991,102099.735671,165664.438268
Cameroon,CMR,1992,106016.035659,171996.422887
Cameroon,CMR,1993,110295.145529,178666.729177
Cameroon,CMR,1994,114859.283685,185587.322157
Cameroon,CMR,1995,119709.961877,193214.115351
Cameroon,CMR,1996,124898.528142,201058.540142
Cameroon,CMR,1997,130464.596769,209494.177883
Cameroon,CMR,1998,136465.6152,218356.784531
Cameroon,CMR,1999,142689.237759,227572.776648
Cameroon,CMR,2000,149041.750107,236795.847727
Cameroon,CMR,2001,155614.383446,246231.813993
Cameroon,CMR,2002,162546.43079,256006.876978
Cameroon,CMR,2003,169640.112344,265984.490475
Cameroon,CMR,2004,176899.67241,276354.618403
Cameroon,CMR,2005,184370.245127,286760.555785
Cameroon,CMR,2006,191848.020541,297580.133167
Cameroon,CMR,2007,199703.851772,308599.264672
Cameroon,CMR,2008,207787.963202,319799.707278
Cameroon,CMR,2009,216110.627788,331560.768118
Cameroon,CMR,2010,224514.790648,343798.083785
Cameroon,CMR,2011,233638.862829,356604.760771
Cameroon,CMR,2012,242754.230274,369714.976282
Cameroon,CMR,2013,252361.994032,383557.761152
Cameroon,CMR,2014,262412.084544,398214.196417
Cameroon,CMR,2015,272776.184079,413310.198254
Cameroon,CMR,2016,283422.844806,428888.915891
Cameroon,CMR,2017,294298.726658,445330.21583
Canada,CAN,1990,409226.422443,704018.542462
Canada,CAN,1991,414767.982098,716477.032169
Canada,CAN,1992,420084.55709,728462.866189
Canada,CAN,1993,424797.947703,739647.315018
Canada,CAN,1994,429317.669744,750667.308376
Canada,CAN,1995,433881.440969,761004.029221
Canada,CAN,1996,438730.279039,770854.287363
Canada,CAN,1997,443766.78605,780121.575255
Canada,CAN,1998,448429.722431,789261.643479
Canada,CAN,1999,453168.449426,798318.486474
Canada,CAN,2000,457389.7132,806955.373244
Canada,CAN,2001,459991.493829,813652.318898
