Entity,Code,Year,Prevalence - Eating disorders - Sex: Female - Age: All Ages (Number),Prevalence - Eating disorders - Sex: Male - Age: All Ages (Number)
Belgium,BEL,1995,35622.3196498,10935.6485038
Belgium,BEL,1996,35726.1029091,10956.3663593
Belgium,BEL,1997,35815.1917559,10970.012636
Belgium,BEL,1998,35989.9700514,10988.5873167
Belgium,BEL,1999,36074.0775624,11022.4099773
Belgium,BEL,2000,36203.2272065,11000.9662124
Belgium,BEL,2001,36376.0782277,11043.7606042
Belgium,BEL,2002,36611.4074405,11145.1769892
Belgium,BEL,2003,36818.1653393,11215.0004033
Belgium,BEL,2004,37075.660013,11290.4632184
Belgium,BEL,2005,37272.102134,11341.7019245
Belgium,BEL,2006,37539.9282017,11401.9267278
Belgium,BEL,2007,37914.9774548,11481.3648619
Belgium,BEL,2008,38305.6250719,11566.8228867
Belgium,BEL,2009,38563.7808584,11617.1577327
Belgium,BEL,2010,38861.7882783,11669.4925952
Belgium,BEL,2011,39152.627988,11749.0394121
Belgium,BEL,2012,39402.2740351,11848.0891792
Belgium,BEL,2013,39651.6476981,11891.443522
Belgium,BEL,2014,39855.4647597,11944.0132074
Belgium,BEL,2015,40030.1270884,11997.9187456
Belgium,BEL,2016,40150.7436669,12023.0699839
Belgium,BEL,2017,40361.6387551,12066.2763084
Belize,BLZ,1990,261.234129003,111.925732347
Belize,BLZ,1991,275.00182686,117.928369708
Belize,BLZ,1992,288.976443855,123.989779837
Belize,BLZ,1993,302.410069206,129.812485324
Belize,BLZ,1994,316.406546033,135.313414919
Belize,BLZ,1995,330.822940772,140.842584653
Belize,BLZ,1996,343.703152892,146.132003825
Belize,BLZ,1997,356.891069568,151.34305603
Belize,BLZ,1998,372.104197186,156.513382264
Belize,BLZ,1999,386.0610987,161.727370849
Belize,BLZ,2000,402.603482593,168.298405601
Belize,BLZ,2001,420.241786271,174.245281179
Belize,BLZ,2002,438.344064984,181.456158485
Belize,BLZ,2003,458.198622498,188.820061613
Belize,BLZ,2004,480.313406077,195.998772798
Belize,BLZ,2005,501.107455225,204.231828511
Belize,BLZ,2006,521.837403617,212.208722823
Belize,BLZ,2007,543.008725288,220.242608978
Belize,BLZ,2008,567.135734954,229.355275252
Belize,BLZ,2009,589.409381442,237.409702362
Belize,BLZ,2010,611.076388515,246.092429197
Belize,BLZ,2011,634.095926512,254.871483156
Belize,BLZ,2012,657.465151253,264.719014269
Belize,BLZ,2013,680.498226508,272.505097425
Belize,BLZ,2014,705.246286523,281.229152054
Belize,BLZ,2015,728.760581386,290.904498859
Belize,BLZ,2016,753.41551084,299.516899662
Belize,BLZ,2017,775.744503819,308.643875759
Benin,BEN,1990,3324.6712119,1382.48876622
Benin,BEN,1991,3427.16054414,1434.36917686
Benin,BEN,1992,3540.28071931,1486.97127222
Benin,BEN,1993,3654.24542822,1541.55588058
Benin,BEN,1994,3762.839511,1604.83211227
Benin,BEN,1995,3920.54576033,1668.3074648
Benin,BEN,1996,4065.91664911,1729.97997611
Benin,BEN,1997,4216.52774901,1808.42768622
Benin,BEN,1998,4389.86901823,1873.8687213
Benin,BEN,1999,4555.06858308,1967.50750096
Benin,BEN,2000,4751.8769533,2047.38302224
Benin,BEN,2001,4943.59316731,2121.60724553
Benin,BEN,2002,5172.0482317,2236.39986317
Benin,BEN,2003,5418.33826064,2349.33399442
Benin,BEN,2004,5652.60827558,2440.19771952
Benin,BEN,2005,5877.49337937,2567.6107204
Benin,BEN,2006,6088.69379078,2661.64097131
Benin,BEN,2007,6306.72469666,2781.82622128
Benin,BEN,2008,6555.79960407,2879.08493713
Benin,BEN,2009,6781.92608581,3007.99484686
Benin,BEN,2010,7080.6961749,3146.31203033
Benin,BEN,2011,7330.9182165,3271.22442908
Benin,BEN,2012,7634.25752184,3405.54547629
Benin,BEN,2013,7916.91343026,3558.41047541
Benin,BEN,2014,8246.25058659,3725.3241739
Benin,BEN,2015,8623.36032759,3908.18733205
Benin,BEN,2016,8944.43347442,4071.22724037
Benin,BEN,2017,9349.35788589,4256.09148651
Bermuda,BMU,1990,194.018604148,79.8425016266
Bermuda,BMU,1991,194.121689505,80.0817008876
Bermuda,BMU,1992,194.356912938,80.4386723443
Bermuda,BMU,1993,194.252652548,80.5677037171
Bermuda,BMU,1994,194.138101877,80.7009208619
Bermuda,BMU,1995,193.793637237,80.6994285964
Bermuda,BMU,1996,193.538799668,80.6895871827
Bermuda,BMU,1997,193.865262662,80.3306326291
Bermuda,BMU,1998,195.089410879,80.3018355145
Bermuda,BMU,1999,196.103792357,80.5665313489
Bermuda,BMU,2000,196.759923571,80.4136260909
Bermuda,BMU,2001,197.294475461,80.3599310765
Bermuda,BMU,2002,197.95995097,80.4675798783
Bermuda,BMU,2003,198.895971312,80.7484566379
Bermuda,BMU,2004,199.390293645,80.868928342
Bermuda,BMU,2005,199.742913894,80.6367634227
Bermuda,BMU,2006,199.98340412,80.4898254383
Bermuda,BMU,2007,200.412506872,80.3221616582
Bermuda,BMU,2008,200.726609863,80.1581686913
Bermuda,BMU,2009,200.36717277,79.6053786389
Bermuda,BMU,2010,199.455569471,79.06364038
Bermuda,BMU,2011,197.327806643,78.1119702528
Bermuda,BMU,2012,195.540111896,77.1797547668
Bermuda,BMU,2013,193.923450923,76.4410934745
Bermuda,BMU,2014,191.965406439,75.5194339988
Bermuda,BMU,2015,189.960147108,74.6166803942
Bermuda,BMU,2016,187.728698366,73.676572193
Bermuda,BMU,2017,185.690214751,72.7228336819
Bhutan,BTN,1990,424.90649161,230.765704869
Bhutan,BTN,1991,409.790380766,220.777638238
Bhutan,BTN,1992,388.033977658,209.014294889
Bhutan,BTN,1993,392.002738686,211.580375445
Bhutan,BTN,1994,399.04141351,217.053211571
Bhutan,BTN,1995,417.385101266,227.351449176
Bhutan,BTN,1996,434.340736441,238.282761772
Bhutan,BTN,1997,454.664147622,253.726106579
Bhutan,BTN,1998,479.332871132,268.989512769
Bhutan,BTN,1999,501.368843082,283.108975068
Bhutan,BTN,2000,524.185938113,297.315388132
Bhutan,BTN,2001,548.460496284,312.09946984
Bhutan,BTN,2002,574.292826849,326.161486086
Bhutan,BTN,2003,598.439507988,341.022598706
Bhutan,BTN,2004,624.884392904,356.317161653
Bhutan,BTN,2005,653.018529001,372.508744961
Bhutan,BTN,2006,688.312658012,394.815223129
Bhutan,BTN,2007,730.016992164,418.158030645
Bhutan,BTN,2008,780.081700839,448.160826938
Bhutan,BTN,2009,835.706790037,480.476517541
Bhutan,BTN,2010,893.419598209,515.370897755
Bhutan,BTN,2011,956.676207152,551.243162461
Bhutan,BTN,2012,1013.14498293,587.526338963
Bhutan,BTN,2013,1065.09331187,616.609297029
Bhutan,BTN,2014,1109.50431516,646.020422239
Bhutan,BTN,2015,1156.8620837,671.389600894
Bhutan,BTN,2016,1195.73730483,692.894350997
Bhutan,BTN,2017,1234.1385431,707.772845801
Bolivia,BOL,1990,11396.5261256,3531.04962255
Bolivia,BOL,1991,11718.0661598,3624.03485695
Bolivia,BOL,1992,12063.2919071,3738.84609255
Bolivia,BOL,1993,12426.3502987,3863.14979991
Bolivia,BOL,1994,12807.5332298,4012.67681843
Bolivia,BOL,1995,13196.563286,4146.64996235
Bolivia,BOL,1996,13667.3911805,4296.43518046
Bolivia,BOL,1997,14221.8473721,4457.90015444
Bolivia,BOL,1998,14779.1832805,4634.72132443
Bolivia,BOL,1999,15389.4272085,4815.59108731
Bolivia,BOL,2000,15979.6401336,4993.49744651
Bolivia,BOL,2001,16530.0351123,5178.85453275
Bolivia,BOL,2002,17116.557127,5355.78554384
Bolivia,BOL,2003,17633.1816111,5518.22072849
Bolivia,BOL,2004,18219.6363089,5697.30009902
Bolivia,BOL,2005,18813.3517275,5870.1993357
Bolivia,BOL,2006,19426.6429569,6093.22268222
Bolivia,BOL,2007,19990.6119264,6262.43351172
Bolivia,BOL,2008,20612.3766738,6463.48523633
Bolivia,BOL,2009,21310.2328716,6711.09157515
Bolivia,BOL,2010,21944.2092355,6891.57197373
Bolivia,BOL,2011,22587.7797396,7087.53459418
Bolivia,BOL,2012,23303.2169039,7308.51232812
Bolivia,BOL,2013,24091.508161,7524.31021864
Bolivia,BOL,2014,24857.3360734,7737.3760496
Bolivia,BOL,2015,25624.2911853,7967.66088442
Bolivia,BOL,2016,26457.5835803,8208.64215164
Bolivia,BOL,2017,27256.3163829,8428.51353922
Bosnia and Herzegovina,BIH,1990,3153.66984023,1565.0318814
Bosnia and Herzegovina,BIH,1991,3127.03439821,1553.35501215
Bosnia and Herzegovina,BIH,1992,3019.93986204,1490.26101764
Bosnia and Herzegovina,BIH,1993,2817.15088453,1370.29899398
Bosnia and Herzegovina,BIH,1994,2709.3263741,1306.75470364
Bosnia and Herzegovina,BIH,1995,2524.19247056,1210.10643999
Bosnia and Herzegovina,BIH,1996,2452.66880012,1155.01205266
Bosnia and Herzegovina,BIH,1997,2710.67174587,1299.47153254
Bosnia and Herzegovina,BIH,1998,3108.75127367,1480.17229761
Bosnia and Herzegovina,BIH,1999,3412.9917747,1639.13976687
Bosnia and Herzegovina,BIH,2000,3562.8085608,1687.3670765
Bosnia and Herzegovina,BIH,2001,3643.69178884,1719.61717185
Bosnia and Herzegovina,BIH,2002,3747.47486401,1768.58094971
Bosnia and Herzegovina,BIH,2003,3896.16211219,1836.36099698
Bosnia and Herzegovina,BIH,2004,4021.86970296,1892.88866396
Bosnia and Herzegovina,BIH,2005,3999.06058461,1882.70827956
Bosnia and Herzegovina,BIH,2006,3975.44191628,1864.0422369
Bosnia and Herzegovina,BIH,2007,4025.32234764,1887.91388858
Bosnia and Herzegovina,BIH,2008,3975.3976093,1857.49120698
Bosnia and Herzegovina,BIH,2009,3920.23691725,1842.66555097
Bosnia and Herzegovina,BIH,2010,3848.38255801,1800.62868751
Bosnia and Herzegovina,BIH,2011,3786.57784757,1785.73528721
Bosnia and Herzegovina,BIH,2012,3726.91666801,1759.23772499
Bosnia and Herzegovina,BIH,2013,3685.8088157,1736.47815933
Bosnia and Herzegovina,BIH,2014,3612.71292637,1700.10565595
Bosnia and Herzegovina,BIH,2015,3540.29340334,1662.6308577
Bosnia and Herzegovina,BIH,2016,3469.94915306,1625.91457345
Bosnia and Herzegovina,BIH,2017,3389.80316758,1590.55342046
Botswana,BWA,1990,1511.63391222,640.323584657
Botswana,BWA,1991,1587.66046142,682.635449328
Botswana,BWA,1992,1669.67615027,723.584611051
Botswana,BWA,1993,1748.76416371,763.682100102
Botswana,BWA,1994,1830.58759886,803.270988174
Botswana,BWA,1995,1916.1152967,847.452001754
Botswana,BWA,1996,2000.85423498,887.02109823
Botswana,BWA,1997,2090.61341376,926.97885271
Botswana,BWA,1998,2175.39116565,961.936218241
Botswana,BWA,1999,2267.32616019,1002.31985652
Botswana,BWA,2000,2347.61576117,1042.07407349
Botswana,BWA,2001,2436.26694426,1089.41210836
Botswana,BWA,2002,2519.57212574,1130.55701379
Botswana,BWA,2003,2599.14545424,1171.48828838
Botswana,BWA,2004,2680.36757236,1217.73672494
Botswana,BWA,2005,2760.96274158,1260.9327043
Botswana,BWA,2006,2839.69640832,1310.12308903
Botswana,BWA,2007,2935.58585484,1356.33449451
Botswana,BWA,2008,3024.59277922,1407.37408165
Botswana,BWA,2009,3120.23868323,1458.57050316
Botswana,BWA,2010,3212.48923771,1507.71497571
Botswana,BWA,2011,3305.06002529,1554.53485363
Botswana,BWA,2012,3409.22979313,1610.00604305
Botswana,BWA,2013,3514.33649807,1660.57245967
Botswana,BWA,2014,3632.19746028,1711.50116846
Botswana,BWA,2015,3741.60650071,1767.30437427
Botswana,BWA,2016,3843.03921198,1810.72362099
Botswana,BWA,2017,3946.41741344,1867.76018354
Brazil,BRA,1990,239053.858135,120171.257768
Brazil,BRA,1991,244402.243016,123116.195162
Brazil,BRA,1992,250137.301328,126038.086024
Brazil,BRA,1993,256004.630919,129058.386968
Brazil,BRA,1994,262262.054801,132136.316388
Brazil,BRA,1995,268220.152678,135352.388808
Brazil,BRA,1996,274595.131013,138584.841474
Brazil,BRA,1997,281593.899306,142360.317225
Brazil,BRA,1998,288720.808221,146076.437954
Brazil,BRA,1999,295585.897241,149368.560561
Brazil,BRA,2000,302164.30372,152436.524496
Brazil,BRA,2001,308044.419752,154973.691052
Brazil,BRA,2002,313611.459464,157504.847828
Brazil,BRA,2003,319310.539986,159549.351039
Brazil,BRA,2004,325108.809639,161771.951267
Brazil,BRA,2005,331081.680855,163904.643121
Brazil,BRA,2006,337301.197823,166699.411932
Brazil,BRA,2007,344765.286637,170209.345155
Brazil,BRA,2008,352181.584577,174187.629005
Brazil,BRA,2009,359713.165744,178000.881804
Brazil,BRA,2010,366328.496986,181394.622382
Brazil,BRA,2011,372663.634193,184204.159249
Brazil,BRA,2012,378836.181689,187033.030833
Brazil,BRA,2013,384453.871893,189712.508173
Brazil,BRA,2014,389850.610482,191957.012494
Brazil,BRA,2015,394835.331448,194208.957436
Brazil,BRA,2016,399662.067261,195931.072955
Brazil,BRA,2017,403603.409567,197671.675635
Brunei,BRN,1990,1020.31349417,541.920008393
Brunei,BRN,1991,1048.47500263,553.48257711
Brunei,BRN,1992,1075.37241104,564.756553274
Brunei,BRN,1993,1104.33497457,575.097650252
Brunei,BRN,1994,1135.78961392,585.124326349
Brunei,BRN,1995,1168.44640131,595.328193862
Brunei,BRN,1996,1201.14447454,605.674243334
Brunei,BRN,1997,1233.37928581,615.180861316
Brunei,BRN,1998,1266.28987208,625.761419956
Brunei,BRN,1999,1296.15114364,635.914286062
Brunei,BRN,2000,1330.31052133,646.48253074
Brunei,BRN,2001,1362.1841462,657.495986571
Brunei,BRN,2002,1392.22354218,668.340027437
Brunei,BRN,2003,1422.60636803,680.494978082
Brunei,BRN,2004,1448.88769691,693.867927984
Brunei,BRN,2005,1476.65264038,706.912985688
Brunei,BRN,2006,1503.38897169,723.461913161
Brunei,BRN,2007,1534.98529504,744.084820832
Brunei,BRN,2008,1566.64468312,765.228137792
Brunei,BRN,2009,1594.07491603,785.406386848
Brunei,BRN,2010,1614.85125815,804.52533941
Brunei,BRN,2011,1630.3902245,819.889674717
Brunei,BRN,2012,1642.94603643,835.06927556
Brunei,BRN,2013,1653.28637884,849.019703444
Brunei,BRN,2014,1659.3801499,860.249154228
Brunei,BRN,2015,1661.03503002,871.594740646
Brunei,BRN,2016,1661.95792578,879.077964681
Brunei,BRN,2017,1656.67635262,883.764927537
Bulgaria,BGR,1990,9632.93800545,4407.0637388
Bulgaria,BGR,1991,9471.1800938,4344.10308626
Bulgaria,BGR,1992,9319.46403957,4268.22934518
Bulgaria,BGR,1993,9148.26712987,4186.60279088
Bulgaria,BGR,1994,8997.37092079,4114.76599055
Bulgaria,BGR,1995,8825.78790823,4056.49670693
Bulgaria,BGR,1996,8633.75756,3965.03661842
Bulgaria,BGR,1997,8442.13313573,3900.70338424
Bulgaria,BGR,1998,8301.37991359,3822.73006879
Bulgaria,BGR,1999,8164.19656408,3748.69963068
Bulgaria,BGR,2000,8058.58924405,3708.10119358
Bulgaria,BGR,2001,7989.68723083,3702.52383113
Bulgaria,BGR,2002,8024.08491904,3733.99613515
Bulgaria,BGR,2003,8071.56940264,3764.0391263
Bulgaria,BGR,2004,8140.92495322,3801.29936014
Bulgaria,BGR,2005,8168.57278027,3831.55708899
Bulgaria,BGR,2006,8230.17313641,3869.82039056
Bulgaria,BGR,2007,8320.56950057,3883.79840519
Bulgaria,BGR,2008,8351.0170539,3925.22679013
Bulgaria,BGR,2009,8350.80442214,3923.50695962
Bulgaria,BGR,2010,8264.30780869,3890.9322689
Bulgaria,BGR,2011,8117.97068921,3856.61239979
Bulgaria,BGR,2012,8020.62508,3825.59773202
Bulgaria,BGR,2013,7952.14363327,3798.49314874
Bulgaria,BGR,2014,7886.8497913,3761.49559613
Bulgaria,BGR,2015,7837.70372775,3722.06959547
Bulgaria,BGR,2016,7782.16291763,3699.4639038
Bulgaria,BGR,2017,7714.3884387,3670.15150521
Burkina Faso,BFA,1990,5499.14568844,2241.11054027
Burkina Faso,BFA,1991,5638.95664628,2312.57834088
Burkina Faso,BFA,1992,5784.54461685,2387.53982815
Burkina Faso,BFA,1993,5935.7842963,2471.03892072
Burkina Faso,BFA,1994,6099.71618043,2538.8781932
Burkina Faso,BFA,1995,6253.5565908,2619.62664533
Burkina Faso,BFA,1996,6460.32416637,2728.48646723
Burkina Faso,BFA,1997,6716.11007017,2824.17813568
Burkina Faso,BFA,1998,6940.32481462,2932.46705587
Burkina Faso,BFA,1999,7229.3354457,3059.14031375
Burkina Faso,BFA,2000,7547.81655263,3176.41976172
Burkina Faso,BFA,2001,7882.91005139,3335.44386362
Burkina Faso,BFA,2002,8228.42658478,3506.82257839
Burkina Faso,BFA,2003,8592.20367989,3686.72914084
Burkina Faso,BFA,2004,8990.59453893,3850.46499927
Burkina Faso,BFA,2005,9395.28617907,4040.95452733
Burkina Faso,BFA,2006,9811.01661423,4197.03753544
Burkina Faso,BFA,2007,10226.1249394,4407.66800361
Burkina Faso,BFA,2008,10659.7554093,4601.13771407
Burkina Faso,BFA,2009,11096.1323061,4809.5676312
Burkina Faso,BFA,2010,11576.9042002,4979.26775842
Burkina Faso,BFA,2011,12079.0705625,5223.11766355
Burkina Faso,BFA,2012,12607.8344614,5473.34347478
Burkina Faso,BFA,2013,13184.4874555,5767.58233847
Burkina Faso,BFA,2014,13752.8046863,6012.70040539
Burkina Faso,BFA,2015,14467.6753373,6295.43286735
Burkina Faso,BFA,2016,15050.0850962,6590.52358177
Burkina Faso,BFA,2017,15742.4416437,6920.7752551
Burundi,BDI,1990,3370.27335877,1569.24605988
Burundi,BDI,1991,3419.08459262,1608.45117779
Burundi,BDI,1992,3216.00275507,1500.25247981
Burundi,BDI,1993,3259.75929199,1520.35539328
Burundi,BDI,1994,3515.61148174,1655.52007681
Burundi,BDI,1995,3445.68489471,1608.44557754
Burundi,BDI,1996,3329.27265473,1550.64372951
Burundi,BDI,1997,3338.36404507,1552.7135164
Burundi,BDI,1998,3429.01057837,1596.64528756
Burundi,BDI,1999,3474.65201372,1610.55641565
Burundi,BDI,2000,3528.93520734,1641.95584715
Burundi,BDI,2001,3603.8318271,1685.15432904
Burundi,BDI,2002,3704.49499274,1728.66946922
Burundi,BDI,2003,3817.91341258,1796.26764651
Burundi,BDI,2004,3992.98319253,1880.20268237
Burundi,BDI,2005,4146.57592096,1951.31365593
Burundi,BDI,2006,4327.62703025,2041.90257191
Burundi,BDI,2007,4497.48338402,2148.0024557
Burundi,BDI,2008,4761.50432774,2297.99609506
Burundi,BDI,2009,5067.87214522,2445.69678327
Burundi,BDI,2010,5182.60607373,2529.92087161
Burundi,BDI,2011,5313.36934385,2584.673175
Burundi,BDI,2012,5529.36149397,2693.63995113
Burundi,BDI,2013,5767.54102899,2810.71585124
Burundi,BDI,2014,5916.19600596,2873.74199909
Burundi,BDI,2015,6011.33892659,2936.34549037
Burundi,BDI,2016,6235.04049114,3020.62744128
Burundi,BDI,2017,6514.597542,3150.23322635
Cambodia,KHM,1990,5302.06583262,2281.63551173
Cambodia,KHM,1991,5466.39402459,2370.41417955
Cambodia,KHM,1992,5607.40117629,2448.00752095
Cambodia,KHM,1993,5781.46405841,2526.6648278
Cambodia,KHM,1994,5930.58543226,2613.15479059
Cambodia,KHM,1995,6063.87837732,2698.75566564
Cambodia,KHM,1996,6248.91143039,2777.42615728
Cambodia,KHM,1997,6433.44718103,2884.82632148
Cambodia,KHM,1998,6622.66973193,3004.78456325
Cambodia,KHM,1999,6814.17479128,3112.84240619
Cambodia,KHM,2000,7089.00727361,3247.56306036
Cambodia,KHM,2001,7324.98477721,3353.65401533
Cambodia,KHM,2002,7627.97410043,3514.90739552
Cambodia,KHM,2003,7892.68543953,3714.07596521
Cambodia,KHM,2004,8204.17801675,3850.11114315
Cambodia,KHM,2005,8516.48092817,4025.77778221
Cambodia,KHM,2006,8864.02090713,4178.01390478
Cambodia,KHM,2007,9206.74165759,4366.96560257
Cambodia,KHM,2008,9547.1060258,4545.07315104
Cambodia,KHM,2009,9904.26072415,4725.70842348
Cambodia,KHM,2010,10258.4742812,4890.14940303
Cambodia,KHM,2011,10593.7765772,5090.10852819
Cambodia,KHM,2012,10926.1984492,5254.65464493
Cambodia,KHM,2013,11264.081741,5422.6868364
Cambodia,KHM,2014,11635.1831816,5587.18733332
Cambodia,KHM,2015,11935.6157672,5750.89421932
Cambodia,KHM,2016,12260.7764633,5917.31586812
Cambodia,KHM,2017,12567.8728512,6105.21128024
Cameroon,CMR,1990,8863.72025927,3943.8472093
Cameroon,CMR,1991,9046.08306077,4043.95600603
Cameroon,CMR,1992,9230.63178365,4144.2094509
Cameroon,CMR,1993,9491.14626728,4256.918536
Cameroon,CMR,1994,9788.29263142,4405.13307875
Cameroon,CMR,1995,10129.5517208,4553.45965514
Cameroon,CMR,1996,10511.4970339,4742.54053003
Cameroon,CMR,1997,10946.2566513,4935.00154429
Cameroon,CMR,1998,11353.7870424,5142.18091735
Cameroon,CMR,1999,11845.6926528,5353.0694186
Cameroon,CMR,2000,12347.8948914,5615.69382266
Cameroon,CMR,2001,12884.4679064,5873.55387685
Cameroon,CMR,2002,13470.9783505,6187.08447265
Cameroon,CMR,2003,14045.9300971,6483.01891605
Cameroon,CMR,2004,14733.1946297,6793.86608192
Cameroon,CMR,2005,15313.1529583,7144.33271073
Cameroon,CMR,2006,15939.3709249,7455.58223127
Cameroon,CMR,2007,16608.1826309,7782.62212089
Cameroon,CMR,2008,17301.4436421,8094.62726739
Cameroon,CMR,2009,17994.4106939,8454.59467007
Cameroon,CMR,2010,18676.0174949,8832.29044976
Cameroon,CMR,2011,19555.2539924,9156.5449888
Cameroon,CMR,2012,20375.8956838,9584.46974485
Cameroon,CMR,2013,21209.5335914,9998.68635781
Cameroon,CMR,2014,22211.8583686,10436.1640541
Cameroon,CMR,2015,23107.4392794,10917.7056422
Cameroon,CMR,2016,24309.9849153,11409.6470817
Cameroon,CMR,2017,25346.7129037,11956.9842119
Canada,CAN,1990,84932.2808639,33326.7501513
Canada,CAN,1991,85439.3611793,33723.2418395
Canada,CAN,1992,85786.8588054,33899.8457878
Canada,CAN,1993,86138.497682,34140.9488262
Canada,CAN,1994,86479.6709851,34317.8850725
Canada,CAN,1995,86808.6752107,34410.2770237
Canada,CAN,1996,87177.8678144,34426.8652589
Canada,CAN,1997,87187.5766716,34374.1299615
Canada,CAN,1998,87412.633319,34355.5928073
Canada,CAN,1999,87540.6621303,34352.4673446
Canada,CAN,2000,87726.6164006,34317.9758922
Canada,CAN,2001,87963.127178,34384.6477318
